,mean,best,std,generation,overall best,enemies index
4143,55.422842496127146,77.9661987389967,14.778245542734554,144,88.62305936310348,1
4144,51.52536263232456,86.24349410239546,22.213463906614603,145,88.62305936310348,1
4145,49.31449777474869,86.38254004185289,22.260333495107805,146,88.62305936310348,1
4146,50.87413542923313,72.88945334400533,17.87826715661948,147,88.62305936310348,1
4147,45.264949618336885,85.12141009110435,19.861184235707203,148,88.62305936310348,1
4148,48.002822396869696,70.19701943222407,16.696123950718846,149,88.62305936310348,1
4149,49.95652666755166,88.50728808719738,20.092777102368462,150,88.62305936310348,1
4150,51.38098498807343,86.2723232517572,19.54790460166365,151,88.62305936310348,1
4151,53.86407915796309,84.8955439295867,19.10830745122563,152,88.62305936310348,1
4152,41.545923689214575,86.02182980998579,17.827359397328078,153,88.62305936310348,1
4153,43.068820702732815,86.7152022925034,19.526714276213276,154,88.62305936310348,1
4154,55.53967339886606,86.37927294050814,14.321574965129999,155,88.62305936310348,1
4155,46.951820128329295,85.54490396670863,15.862019700476205,156,88.62305936310348,1
4156,49.14692358380134,87.92898450430337,17.533598556587894,157,88.62305936310348,1
4157,53.664462964349795,85.76003870865898,15.586133473158073,158,88.62305936310348,1
4158,57.91674308831955,77.53606469667398,14.756192020022091,159,88.62305936310348,1
4159,55.586519066369384,77.5508447755033,12.56110164529353,160,88.62305936310348,1
4160,61.318444736023295,84.99992079239843,12.044549235154358,161,88.62305936310348,1
4161,59.982681105139775,87.89397175622852,14.846991540003652,162,88.62305936310348,1
4162,52.805190287936476,86.57180732089981,15.718303819262708,163,88.62305936310348,1
4163,56.617005654462844,88.14541464523427,19.948741730623905,164,88.62305936310348,1
4164,58.2626667409282,77.51132373249267,12.78189290962824,165,88.62305936310348,1
4165,53.60829973647859,87.22113759651936,19.13299809425644,166,88.62305936310348,1
4166,55.00225360008809,76.94967471930687,16.900111011017085,167,88.62305936310348,1
4167,54.21152573951008,88.96721513669314,21.414565434706017,168,88.62305936310348,1
4168,58.093414922159354,77.09873417115494,8.414651468461845,169,88.96721513669314,1
4169,59.85911437695063,88.36023187797333,14.903017009779843,170,88.96721513669314,1
4170,57.51105412886007,88.80854959028791,18.75854323955113,171,88.96721513669314,1
4171,62.657481932538666,85.37570156096824,16.49151718050821,172,88.96721513669314,1
4172,63.843161004856555,87.91691296139943,14.552475937372222,173,88.96721513669314,1
4173,53.13467674626198,85.0855458716332,20.48739055898904,174,88.96721513669314,1
4174,59.55978282501263,87.00426025586899,14.288425903301144,175,88.96721513669314,1
4175,52.652906230341294,87.3015031284783,18.93005525497872,176,88.96721513669314,1
4176,63.99370577687692,87.19719559262292,11.941260233382318,177,88.96721513669314,1
4177,58.31535382873259,87.07943226676346,24.165570323602715,178,88.96721513669314,1
4178,63.01303421864005,87.93366576485599,19.212723829156577,179,88.96721513669314,1
4179,53.24324865918563,88.47810483367572,21.2579389814717,180,88.96721513669314,1
4180,55.54645732040372,88.2064560732089,26.271793626801756,181,88.96721513669314,1
4181,50.24498580043927,87.3361062840407,22.77084261570043,182,88.96721513669314,1
4182,51.82549634571018,87.72189193178083,23.645388014884784,183,88.96721513669314,1
4183,57.06177299306323,88.49301789300668,19.531441273357405,184,88.96721513669314,1
4184,53.77233683724772,86.82823745017593,21.958394974408005,185,88.96721513669314,1
4185,60.61262643209683,87.7883801662001,19.110260165672802,186,88.96721513669314,1
4186,59.28819874181583,88.77611638490431,25.61819073283276,187,88.96721513669314,1
4187,51.75175732596824,88.61705151236677,21.456867718775484,188,88.96721513669314,1
4188,57.03328916421894,88.25455546162885,18.6028631647786,189,88.96721513669314,1
4189,65.83009533283105,89.06485616565931,19.34597063459571,190,88.96721513669314,1
4190,57.48894422985033,89.13552435486437,25.589032923653043,191,89.06485616565931,1
4191,52.83166024200782,86.19974421643552,23.20586443949789,192,89.13552435486437,1
4192,62.368645608882176,87.81982778345012,20.000709194001562,193,89.13552435486437,1
4193,63.99155029835182,87.88115491157518,16.66677515103146,194,89.13552435486437,1
4194,50.69543731478255,88.82821677351252,22.54929916028362,195,89.13552435486437,1
4195,57.01306582398926,87.65233017510889,17.162330710717786,196,89.13552435486437,1
4196,56.9847829309263,88.36154194829197,23.466729543257696,197,89.13552435486437,1
4197,55.79157780604591,88.45430354215722,21.42332109358833,198,89.13552435486437,1
4198,57.72431122200029,88.92320420217996,25.102621812702896,199,89.13552435486437,1
4199,64.8654366377099,88.22009640078366,21.680181675670223,200,89.13552435486437,1
4200,58.40077195679082,88.1118617884512,18.685274223490268,201,89.13552435486437,1
4201,59.4892477797795,88.15881014553538,24.380946679702873,202,89.13552435486437,1
4202,58.588929336758824,86.86445160044045,20.34436139278967,203,89.13552435486437,1
4203,51.321986769112485,89.21301219526163,24.768788222499815,204,89.13552435486437,1
4204,60.291285435068325,87.2890827228087,25.074912454130324,205,89.21301219526163,1
4205,63.22274976312381,88.35111717879708,19.816832332757706,206,89.21301219526163,1
4206,62.23711924071987,87.36514482295081,21.496426589759093,207,89.21301219526163,1
4207,41.911113938147544,85.22492819056403,20.71950998938923,208,89.21301219526163,1
4208,42.940111667577966,72.72016496014817,17.997962758092648,209,89.21301219526163,1
4209,65.74750395391045,88.18835501289696,16.598588047590486,210,89.21301219526163,1
4210,63.647835034968594,87.74120930313154,18.519909029169927,211,89.21301219526163,1
4211,51.84394106153227,88.23432383115104,22.51309139799822,212,89.21301219526163,1
4212,64.37091494438496,87.65084068932116,20.909254623082777,213,89.21301219526163,1
4213,53.554672405780295,86.24980778658532,18.186006586450944,214,89.21301219526163,1
4214,57.81212176901503,87.88252118427539,23.50164085621834,215,89.21301219526163,1
4215,60.13658235973734,88.65276810635494,22.024797372723807,216,89.21301219526163,1
4216,60.871022499237924,89.2450684387253,26.360887210517333,217,89.21301219526163,1
4217,59.95557190763729,87.64988846685134,22.44521471171432,218,89.2450684387253,1
4218,57.54716410927428,87.08454086108436,24.479721622200028,219,89.2450684387253,1
4219,58.107234542239645,87.00698497006736,19.1233040026951,220,89.2450684387253,1
4220,67.01687800310042,89.24493837478344,18.725555337813237,221,89.2450684387253,1
4221,57.50260328748165,88.6198560614675,19.605283843897336,222,89.2450684387253,1
4222,61.51104555454972,88.05912023326553,24.583295856225448,223,89.2450684387253,1
4223,71.72668158236901,89.11836163205972,17.406539931369284,224,89.2450684387253,1
4224,58.793684388362166,88.43480018213583,25.377538595501655,225,89.2450684387253,1
4225,65.51895594618176,88.78825036442903,20.91903418301242,226,89.2450684387253,1
4226,49.87979038898402,88.06204096080637,24.565610277270043,227,89.2450684387253,1
4227,46.80477442564346,89.14471924798865,25.05995726908473,228,89.2450684387253,1
4228,67.97568546051149,88.57741467134578,23.49700805780003,229,89.2450684387253,1
4229,61.484284034967665,88.43019014484724,22.00738923195682,230,89.2450684387253,1
4230,50.138548856329216,87.24234274911454,24.516756696660288,231,89.2450684387253,1
4231,62.0222466499887,88.37739324152852,21.63617798462685,232,89.2450684387253,1
4232,66.24787258011182,88.93878870851042,16.316955086525297,233,89.2450684387253,1
4233,66.27427946840166,88.33276434186294,12.1646917773835,234,89.2450684387253,1
4234,55.34935549919813,87.98349594238765,24.45515235605292,235,89.2450684387253,1
4235,57.19539342141434,87.36641252349037,20.275841090197034,236,89.2450684387253,1
4236,53.73095716814794,88.69901941242642,21.7360489202334,237,89.2450684387253,1
4237,58.463089627063596,87.07490743713143,21.432853599318616,238,89.2450684387253,1
4238,59.808631924358984,88.42399378952781,21.11734182806169,239,89.2450684387253,1
4239,56.75378016586698,88.25075793066694,26.05613012378889,240,89.2450684387253,1
4240,57.33542123041822,87.35457252892866,21.605485912438777,241,89.2450684387253,1
4241,51.85515733729702,86.39043737559705,22.48830730482377,242,89.2450684387253,1
4242,60.07476586623225,88.4545514911977,17.19707328406361,243,89.2450684387253,1
4243,66.74992122637492,88.45038563260438,16.632221685820852,244,89.2450684387253,1
4244,57.64985670603627,89.22210700913548,15.139701884116855,245,89.2450684387253,1
4245,62.407727192824005,87.68279287508744,19.0778295003875,246,89.2450684387253,1
4246,61.868752268065485,88.79289253990045,21.829037245886695,247,89.2450684387253,1
4247,45.25135403641501,87.37080838687449,19.13814785500091,248,89.2450684387253,1
4248,53.81965134816703,87.41586103480098,19.82465413228826,249,89.2450684387253,1
4249,61.43087537589952,86.6446177597657,16.27088228985271,250,89.2450684387253,1
4250,51.883794914791245,88.09735065142812,21.884194191613634,251,89.2450684387253,1
4251,55.99559575066786,87.70089993901517,23.749672358001945,252,89.2450684387253,1
4252,51.12652904345109,88.87942060076915,21.597769293349522,253,89.2450684387253,1
4253,61.292169382598296,89.13930275876733,18.658608524021876,254,89.2450684387253,1
4254,57.170377183651524,88.24917194334563,20.535228145618113,255,89.2450684387253,1
4255,57.115895120106906,87.36641252349037,18.058387357529675,256,89.2450684387253,1
4256,59.46936282284404,85.50910704886572,15.19951896831364,257,89.2450684387253,1
4257,51.56550691390233,87.52370491286935,22.564375039148306,258,89.2450684387253,1
4258,57.08193106049074,88.46137498948575,16.08401926119875,259,89.2450684387253,1
4259,56.024973336468825,87.57054571133766,19.7435913016608,260,89.2450684387253,1
4260,49.12596690755244,86.86561517879352,19.240654572796103,261,89.2450684387253,1
4261,54.1607335014247,88.76038316340373,23.57872840766645,262,89.2450684387253,1
4262,58.58656657000184,87.51026071273583,20.48133662296086,263,89.2450684387253,1
4263,54.6153290956511,87.89522900694769,20.766712587699693,264,89.2450684387253,1
4264,49.90728308863052,88.27455290190136,24.962496309579205,265,89.2450684387253,1
4265,54.59331446279676,88.4664451279736,22.14298864202337,266,89.2450684387253,1
4266,48.147338370721066,88.1076857699049,21.910732190697985,267,89.2450684387253,1
4267,55.52347532333222,88.03693066324566,22.667937200456198,268,89.2450684387253,1
4268,54.35322189927092,87.76118371395026,20.428612037116274,269,89.2450684387253,1
4269,57.871123946764115,86.65755698103793,22.17337584518612,270,89.2450684387253,1
4270,57.85940119380454,88.115016584993,19.986203093169316,271,89.2450684387253,1
4271,53.13957985138428,87.45244848606322,23.459186138234976,272,89.2450684387253,1
4272,59.087606385643426,87.18032557204039,18.689566937891268,273,89.2450684387253,1
4273,58.192754296598466,87.08353060824129,23.614470668205456,274,89.2450684387253,1
4274,50.48999238236293,85.86217479907955,15.947284664139287,275,89.2450684387253,1
4275,64.24833838018807,88.15155498444585,15.995028535813077,276,89.2450684387253,1
4276,63.75946917829714,88.2937568365641,17.125490368603245,277,89.2450684387253,1
4277,61.57358279777554,87.44644557548122,22.69951218231685,278,89.2450684387253,1
4278,56.8636132972717,85.41813423767516,26.419947589542033,279,89.2450684387253,1
4279,47.391768215508904,85.420287382591,21.6724038459022,280,89.2450684387253,1
4280,52.65283128981527,87.8810742873554,30.587637270389124,281,89.2450684387253,1
4281,52.639085812702206,87.67692815363309,29.624237900597993,282,89.2450684387253,1
4282,36.537363584846624,85.51714405482416,26.211218464923398,283,89.2450684387253,1
4283,64.53085722567732,88.15607482707428,16.464162706074205,284,89.2450684387253,1
4284,55.89727207295224,89.10764449192074,23.25428371525737,285,89.2450684387253,1
4285,55.57715877116349,88.95984467604097,19.49114338919493,286,89.2450684387253,1
4286,71.6948652581695,89.2227428549634,16.447487794664273,287,89.2450684387253,1
4287,51.4403288285446,86.3725264701557,22.7562488518028,288,89.2450684387253,1
4288,55.78332717187383,88.39446691095662,20.294557826513326,289,89.2450684387253,1
4289,62.02377342391479,88.29076767772493,12.781112726147567,290,89.2450684387253,1
4290,60.45060573657811,88.28914222634972,16.654090135977707,291,89.2450684387253,1
4291,59.98922422969228,88.08423302960364,20.492047555900502,292,89.2450684387253,1
4292,61.681242494914656,88.37359626291773,19.31541181919724,293,89.2450684387253,1
4293,61.9784188097697,89.24301297808694,21.777249583773873,294,89.2450684387253,1
4294,53.065450352362475,88.07977946408573,18.884938430345873,295,89.2450684387253,1
4295,62.13077172245968,88.43205183478504,21.48459068439238,296,89.2450684387253,1
4296,64.2582635154863,88.30703994089473,18.794966007006625,297,89.2450684387253,1
4297,52.75013451304204,87.36652985715763,20.991938900846275,298,89.2450684387253,1
4298,60.438552537562806,87.19543969311943,15.479479023825796,299,89.2450684387253,1
4299,66.34168239767331,88.6034076019446,22.022582493196513,300,89.2450684387253,1
4300,50.25587956581932,89.16436578786163,20.46372909622842,301,89.2450684387253,1
4301,66.53182831444897,88.48088807389178,18.840300351203027,302,89.2450684387253,1
4302,52.63159815055551,88.7622016453616,24.508419322696426,303,89.2450684387253,1
4303,61.55236089953284,89.17076729613657,24.32120593133072,304,89.2450684387253,1
4304,59.40327185706106,88.4015420145432,21.730526635646147,305,89.2450684387253,1
4305,65.81791183541199,88.9709999600659,15.855444122801195,306,89.2450684387253,1
4306,53.8015180658532,87.19546982111265,21.58932835161389,307,89.2450684387253,1
4307,62.84763282796589,88.38426347217305,16.760049148548482,308,89.2450684387253,1
4308,68.84876837831064,88.94189899192803,13.995692994764307,309,89.2450684387253,1
4309,68.63114742250627,89.20036800628648,22.191134209401298,310,89.2450684387253,1
4310,51.585313582978884,88.99647218310209,23.263172849362178,311,89.2450684387253,1
4311,72.30846952096442,89.09777619803462,15.981004065996427,312,89.2450684387253,1
4312,64.29691664328712,88.40666163382524,23.455090230407677,313,89.2450684387253,1
4313,64.34086439211019,89.1610237176087,20.753916258389413,314,89.2450684387253,1
4314,64.88072306408375,89.19589395942606,19.94010279394974,315,89.2450684387253,1
4315,60.831753079777386,88.56002234275037,25.5151853250209,316,89.2450684387253,1
4316,59.88408958332883,88.72729373941263,19.980956452018027,317,89.2450684387253,1
4317,52.94648721722302,88.55172639295392,23.5128603555789,318,89.2450684387253,1
4318,63.23454104543648,89.18143022859,24.24931301750699,319,89.2450684387253,1
4319,64.66757211497904,89.20908321667766,22.429554315568645,320,89.2450684387253,1
4320,55.54517273519948,89.10129829757423,26.52251015891565,321,89.2450684387253,1
4321,63.73802240471885,88.92087082884285,28.521466170582833,322,89.2450684387253,1
4322,56.3896319863721,89.21585834580891,29.046497051082515,323,89.2450684387253,1
4323,70.88890890813225,89.23363473762973,23.469771657343937,324,89.2450684387253,1
4324,62.12874241113694,89.14691664082684,24.500406174527363,325,89.2450684387253,1
4325,60.253461709552084,89.2212820054874,32.10008715127324,326,89.2450684387253,1
4326,64.0955102770935,89.22068465629542,23.82425705116585,327,89.2450684387253,1
4327,56.40816048200939,89.04238988510065,25.4475575498454,328,89.2450684387253,1
4328,60.04741714318021,89.1178704527348,19.813050299127596,329,89.2450684387253,1
4329,62.20067092372769,88.49425476285438,16.573145784327565,330,89.2450684387253,1
4330,61.2800708076795,89.19407625875616,22.95381826039922,331,89.2450684387253,1
4331,61.697210531133145,89.21735761529273,24.46699317769367,332,89.2450684387253,1
4332,62.63362827509992,88.81426112001309,19.462521109826117,333,89.2450684387253,1
4333,67.08766547935461,88.26331285244584,21.175526958710062,334,89.2450684387253,1
4334,70.84204730180764,89.16461827639836,17.941091278823187,335,89.2450684387253,1
4335,61.93449789659398,88.88978022728917,23.988855383292325,336,89.2450684387253,1
4336,65.3563827854699,88.54272299374534,23.328416087311332,337,89.2450684387253,1
4337,63.82165893418717,88.87344039956332,25.826131772145413,338,89.2450684387253,1
4338,64.01618282612114,89.17986573390932,23.806336261913092,339,89.2450684387253,1
4339,70.56153397841764,88.68377836155794,19.931553976782556,340,89.2450684387253,1
4340,60.29598675166123,88.81310298278748,20.733169880325654,341,89.2450684387253,1
4341,65.44864462962848,88.5719050858003,16.739042694806525,342,89.2450684387253,1
4342,63.04375121836034,89.19162458670525,17.967437808017813,343,89.2450684387253,1
4343,68.7193496799985,89.18520232879936,15.699223516683588,344,89.2450684387253,1
4344,64.55077759143661,88.76693869326525,17.466216777329976,345,89.2450684387253,1
4345,69.56677775259914,88.52291438594379,19.172036847820316,346,89.2450684387253,1
4346,66.45934432657766,89.29348469818507,21.13832276099279,347,89.2450684387253,1
4347,69.74359334938784,89.20312071514402,21.32196128624283,348,89.29348469818507,1
4348,61.63743879472533,88.80119772480734,27.74893672079014,349,89.29348469818507,1
4349,67.83913413450402,88.9818376258563,21.431314714801303,350,89.29348469818507,1
4350,67.42624830799258,88.55465001601868,23.254685270872603,351,89.29348469818507,1
4351,80.03954961414885,89.2585965709094,10.7853033041981,352,89.29348469818507,1
4352,68.32425611393043,88.94200101425261,20.30715056601001,353,89.29348469818507,1
4353,56.273905991058726,88.82058396854801,24.170580215966474,354,89.29348469818507,1
4354,63.439724974695444,89.20943855913816,20.484376925471935,355,89.29348469818507,1
4355,63.06155886543902,89.24160887094195,22.026226448119484,356,89.29348469818507,1
4356,63.72194593625769,88.07271429346751,22.69595683820387,357,89.29348469818507,1
4357,64.01459083836889,89.04770715886835,21.14620365946285,358,89.29348469818507,1
4358,73.60229386502598,89.17974464444066,24.235886076906155,359,89.29348469818507,1
4359,57.47906376849651,88.86524904198897,25.4550024176607,360,89.29348469818507,1
4360,64.7860053272653,88.5788064557288,20.9549264569717,361,89.29348469818507,1
4361,67.12295557026917,89.24724449790882,20.41006760021719,362,89.29348469818507,1
4362,51.201958866050745,89.23840120954793,31.830727409343936,363,89.29348469818507,1
4363,60.61221713383297,88.82085669844246,25.168516063983976,364,89.29348469818507,1
4364,55.72840625664996,89.26120027524834,27.16258659122208,365,89.29348469818507,1
4365,58.28905004827353,88.77763584279076,31.4979930984904,366,89.29348469818507,1
4366,69.16859737694102,89.03500567443628,28.360674834143282,367,89.29348469818507,1
4367,54.51125600374578,88.68849490719023,25.50974749918754,368,89.29348469818507,1
4368,53.87030420308859,89.24762944752308,34.5752994586886,369,89.29348469818507,1
4369,42.951136042353774,87.85364524982084,29.6975695722938,370,89.29348469818507,1
4370,46.1278751208386,88.84061625338316,33.81421602919149,371,89.29348469818507,1
4371,72.22188720269824,88.45367268837772,22.82644783366631,372,89.29348469818507,1
4372,68.80212018993004,88.5653117074086,21.159593121270813,373,89.29348469818507,1
4373,71.09901993403597,88.64233920203685,19.10695414528159,374,89.29348469818507,1
4374,68.89317426816919,89.10992774677045,21.72827390617226,375,89.29348469818507,1
4375,66.78600882337298,89.2585965709094,26.57964943826767,376,89.29348469818507,1
4376,63.283127106012145,89.24732807187037,22.07490747485441,377,89.29348469818507,1
4377,73.40447121686154,88.66601737823451,19.017715342466502,378,89.29348469818507,1
4378,74.83540040930032,88.78173463358493,15.501544550575087,379,89.29348469818507,1
4379,76.37039092087592,89.38465981434669,16.069812136263597,380,89.29348469818507,1
4380,65.52627148489516,89.27385750520166,22.210362842874023,381,89.38465981434669,1
4381,70.10420641162627,89.2833649939876,25.607805409554786,382,89.38465981434669,1
4382,71.75796624726578,88.7562579068428,19.415742525846888,383,89.38465981434669,1
4383,74.03215131925775,89.28310128958768,20.408382948376772,384,89.38465981434669,1
4384,61.60540980572493,89.26328222994469,26.85172847471045,385,89.38465981434669,1
4385,66.70910483131361,89.29169548676107,22.130518372480772,386,89.38465981434669,1
4386,66.54203579128533,89.25906155340336,25.66634646680092,387,89.38465981434669,1
4387,72.53398551963672,89.23898365480738,18.4950846763375,388,89.38465981434669,1
4388,68.7377920727838,89.02749275848349,20.08864670474287,389,89.38465981434669,1
4389,73.62465465665737,88.2428359121441,16.199343764663933,390,89.38465981434669,1
4390,65.38407893177337,88.13892449045669,21.166784124012764,391,89.38465981434669,1
4391,70.06846950741628,88.61066167956353,23.55692856235096,392,89.38465981434669,1
4392,67.00660833645205,88.53831308895967,22.664617842927886,393,89.38465981434669,1
4393,61.31924653966537,89.1010949067883,23.586701477556854,394,89.38465981434669,1
4394,67.70379655263628,88.15788030649355,23.303939905375778,395,89.38465981434669,1
4395,69.205032061134,89.28957285204838,19.388941700948653,396,89.38465981434669,1
4396,66.81502621140827,89.27487429571605,21.89195304072741,397,89.38465981434669,1
4397,65.09293050534342,89.29215571044725,26.325988358267278,398,89.38465981434669,1
4398,64.08371564553303,88.84567975867152,24.689659269476234,399,89.38465981434669,1
4399,66.21658014855082,89.03520976499841,25.475438979725745,400,89.38465981434669,1
4400,74.5937175688779,88.53362647695164,20.342135474247875,401,89.38465981434669,1
4401,73.55355843766009,88.76380614621458,19.627687545629936,402,89.38465981434669,1
4402,72.01867021036789,88.84039975087636,17.70548145739906,403,89.38465981434669,1
4403,76.16964544882413,89.25677908332904,15.934417799555288,404,89.38465981434669,1
4404,75.78481059432102,89.06627687338019,15.803264762146599,405,89.38465981434669,1
4405,73.62234642684095,88.89552745453994,18.70322680755532,406,89.38465981434669,1
4406,64.22779754032419,89.24520572565064,23.525913773834784,407,89.38465981434669,1
4407,81.07765123727862,89.14589622543943,12.17122317919174,408,89.38465981434669,1
4408,68.76951493848456,89.31293584607332,19.539733673117098,409,89.38465981434669,1
4409,68.87447957621569,89.26193245688971,21.836332425630083,410,89.38465981434669,1
4410,74.59806977756423,89.28957285204838,16.808255252832215,411,89.38465981434669,1
4411,65.72027345509643,89.26701132771367,23.111744609934302,412,89.38465981434669,1
4412,72.39941853406425,89.20066654351841,19.67308896599557,413,89.38465981434669,1
4413,67.30228567981965,89.28916320092854,27.60147330134541,414,89.38465981434669,1
4414,78.63188550659558,89.247142459543,14.30644642986426,415,89.38465981434669,1
4415,58.75195705310087,88.96812231335028,28.030092552681502,416,89.38465981434669,1
4416,58.86749084907151,88.56345903691279,26.216612424865534,417,89.38465981434669,1
4417,70.21357966771292,89.12916810043355,23.897687888613348,418,89.38465981434669,1
4418,61.17167698158636,89.26933070766269,23.227018879084333,419,89.38465981434669,1
4419,65.0971042863186,89.2695710078318,24.080626480566508,420,89.38465981434669,1
4420,63.45489174973103,89.25626682763843,24.955256775834044,421,89.38465981434669,1
4421,53.71371323131099,89.23839333659191,27.09598981195985,422,89.38465981434669,1
4422,65.75201187300681,88.84405314800358,22.16283497601454,423,89.38465981434669,1
4423,66.38936854955705,88.69383082778403,20.985117031534365,424,89.38465981434669,1
4424,67.75296251444551,88.32786463206419,17.065452698750263,425,89.38465981434669,1
4425,73.85808496645745,89.28177750880995,18.249984487477157,426,89.38465981434669,1
4426,67.16996181011704,89.28257502161176,22.09859879900486,427,89.38465981434669,1
4427,61.81916877644075,89.27474647140036,24.040192272562653,428,89.38465981434669,1
4428,59.145915518894036,89.00119187105534,22.476187549297023,429,89.38465981434669,1
4429,76.19826223839726,89.28722535549957,17.919774685870706,430,89.38465981434669,1
4430,65.35184267673927,89.22052150483397,26.474062971619748,431,89.38465981434669,1
4431,60.99277710634526,88.80860477794013,26.140586438302435,432,89.38465981434669,1
4432,69.04355606635333,89.30828955055873,25.675390598156564,433,89.38465981434669,1
4433,59.484834390551256,88.56300668525225,29.238202253069833,434,89.38465981434669,1
4434,57.98995352256251,88.82666675886496,25.386631408309558,435,89.38465981434669,1
4435,66.73105649928458,89.12150665898915,25.55120617821761,436,89.38465981434669,1
4436,62.31552301615808,89.24222938965012,26.202095571118296,437,89.38465981434669,1
4437,52.76038902791165,88.56788618293318,28.551685998887788,438,89.38465981434669,1
4438,68.77424687104075,89.08636713944982,20.358542051286708,439,89.38465981434669,1
4439,54.507413154038105,89.29648346262682,24.802024320691128,440,89.38465981434669,1
4440,59.33726970134247,87.96350715277852,26.628865574799796,441,89.38465981434669,1
4441,65.31067837809286,89.29313119102164,28.83320172079621,442,89.38465981434669,1
4442,57.34748612150139,89.30851655900184,27.399511189731836,443,89.38465981434669,1
4443,51.85766083947773,89.26654406397648,26.376031126489977,444,89.38465981434669,1
4444,69.07876896643967,89.2995330222302,23.410613372048054,445,89.38465981434669,1
4445,57.92603436917945,89.26295483306308,31.256080906068764,446,89.38465981434669,1
4446,72.25522059707642,89.05265060926342,21.759648243385527,447,89.38465981434669,1
4447,68.66524467171477,89.27778651677501,16.751087659514976,448,89.38465981434669,1
4448,58.055918479349316,89.31582264429899,31.833323554841044,449,89.38465981434669,1
4449,62.57580491214104,89.2922329599517,30.079322408384044,450,89.38465981434669,1
4450,65.42615989473124,89.2684148335297,23.43748579808035,451,89.38465981434669,1
4451,70.28857912320707,89.21849704668136,24.910222878245634,452,89.38465981434669,1
4452,71.41890028034817,89.21100269544904,21.90990206444294,453,89.38465981434669,1
4453,68.11706127421715,89.2715620664114,20.630227528445722,454,89.38465981434669,1
4454,74.64077588135277,89.2616659006054,21.424270307825605,455,89.38465981434669,1
4455,52.70014271462092,88.79725031637179,26.96384213233879,456,89.38465981434669,1
4456,55.39249404842859,89.0724259481753,28.391871084405228,457,89.38465981434669,1
4457,65.57992866162394,89.2848767728759,22.286259566485644,458,89.38465981434669,1
4458,65.2025130856774,89.25104865800294,22.695860543325665,459,89.38465981434669,1
4459,58.45032897528354,88.78370359541888,24.550518987463644,460,89.38465981434669,1
4460,67.76908540548797,89.26739426927804,23.793559283301192,461,89.38465981434669,1
4461,76.52173619400486,89.13448308494816,17.965067947965416,462,89.38465981434669,1
4462,65.35554800702482,89.2247312677937,23.196588042039338,463,89.38465981434669,1
4463,65.28764047257103,89.32183357602483,23.071900389723066,464,89.38465981434669,1
4464,60.32313556981252,88.37016113039208,25.939855262449218,465,89.38465981434669,1
4465,70.59475720301124,89.2856592197581,19.889305845901266,466,89.38465981434669,1
4466,61.58199006401439,89.0694373415045,21.234083096819592,467,89.38465981434669,1
4467,70.52446356365618,88.99799919715583,15.783649057795873,468,89.38465981434669,1
4468,71.76868002321534,89.32981339331592,20.369256059714317,469,89.38465981434669,1
4469,61.47956581312717,89.27894809614905,24.682528311632502,470,89.38465981434669,1
4470,62.37928249602444,87.65545472314554,22.499708124454163,471,89.38465981434669,1
4471,66.03504214021338,88.12431161793432,14.458017374843607,472,89.38465981434669,1
4472,69.19814202818476,89.31186670131262,19.89130667944821,473,89.38465981434669,1
4473,67.40622533189813,89.28049618980505,21.989535653878757,474,89.38465981434669,1
4474,64.73855066527506,89.30713964131517,22.257734598310645,475,89.38465981434669,1
4475,63.06351650216054,89.33905264219055,27.410065846550168,476,89.38465981434669,1
4476,63.891443023823875,89.24052021704865,21.897634920659915,477,89.38465981434669,1
4477,62.30398185292755,89.2593998337749,23.246431069689365,478,89.38465981434669,1
4478,65.99266401337972,89.30019545000198,29.063564443734382,479,89.38465981434669,1
4479,64.59757409900412,88.76522724308963,26.434300776951684,480,89.38465981434669,1
4480,70.77210213394339,89.32717211975766,27.266897033888885,481,89.38465981434669,1
4481,66.94674492377942,89.21825226263906,30.164461003443588,482,89.38465981434669,1
4482,61.26287823773379,89.31582264429899,26.247957570544255,483,89.38465981434669,1
4483,66.42268991108679,89.26357377578097,26.47304570180107,484,89.38465981434669,1
4484,65.68904291478826,89.315777750954,28.27474686382998,485,89.38465981434669,1
4485,68.50585211625418,89.32154857305835,28.860562471452596,486,89.38465981434669,1
4486,61.944463740186926,89.29365195083065,26.10055512516401,487,89.38465981434669,1
4487,65.75738474804669,89.28556158584306,29.435259210088013,488,89.38465981434669,1
4488,78.22958158187024,88.81704125619436,14.398199002026542,489,89.38465981434669,1
4489,56.72298456368744,89.26328222994469,29.19280770820906,490,89.38465981434669,1
4490,75.63674519874438,89.10663315601258,16.150159694388154,491,89.38465981434669,1
4491,70.18801906503182,89.30886323424352,20.146581942016773,492,89.38465981434669,1
4492,76.67594546305794,89.23992258931808,20.277452010034313,493,89.38465981434669,1
4493,71.24512978831856,89.2815693446111,19.026537623640955,494,89.38465981434669,1
4494,62.02313026408477,88.71290344690887,24.494628596839956,495,89.38465981434669,1
4495,66.01978470538344,89.29580676980909,20.549815741280806,496,89.38465981434669,1
4496,76.62179780201521,88.69968916911432,18.59380737192806,497,89.38465981434669,1
4497,75.34010447903914,89.09260852608006,15.912072306031632,498,89.38465981434669,1
4498,72.44456516246518,89.23909810799562,20.73750236546817,499,89.38465981434669,1
4499,68.91403549181445,89.30844582221131,18.815991072879932,500,89.38465981434669,1
4500,69.56442727906897,89.22131793206094,20.56754068751425,501,89.38465981434669,1
