,mean,best,std,generation,overall best,enemies index
5545,7.3262840759777985,7.80808059577636,1.4354630385989713,546,53.838479874333885,1
5546,6.339574576264949,7.311113343638656,1.6190908440239387,547,53.838479874333885,1
5547,5.901046314864977,6.29414434631615,0.984997029087018,548,53.838479874333885,1
5548,4.689109121276671,5.801140722315626,1.2074433771284419,549,53.838479874333885,1
5549,5.754356290421223,7.585615082339071,2.913066630412703,550,53.838479874333885,1
5550,6.4599061925517605,7.304803878819799,1.6367599078163324,551,53.838479874333885,1
5551,5.990551103426776,6.730090048394475,1.7266195456414755,552,53.838479874333885,1
5552,5.3810149584996925,6.841908361236792,2.497021503847202,553,53.838479874333885,1
5553,5.889536665375851,8.644481185445635,3.7939493869644223,554,53.838479874333885,1
5554,6.4266753243801755,9.729952300234283,4.288626290183272,555,53.838479874333885,1
5555,8.036208607631895,9.747079138672918,3.5416506033852233,556,53.838479874333885,1
5556,7.8906703128503795,10.011884832629812,3.7074066223087003,557,53.838479874333885,1
5557,8.033040192594598,9.183978354978862,1.2261690556895322,558,53.838479874333885,1
5558,7.34526482152676,8.602954875269369,1.5768442157833198,559,53.838479874333885,1
5559,6.538943806475861,9.437721685102948,3.0127935736916704,560,53.838479874333885,1
5560,7.4971143925222545,9.432902841469982,3.740835499525935,561,53.838479874333885,1
5561,7.739873511265657,9.344866002237483,2.3207409798387206,562,53.838479874333885,1
5562,7.046247541870661,8.915424525770053,1.9131996045273276,563,53.838479874333885,1
5563,6.8896288234459835,9.347844836194886,2.940702822073534,564,53.838479874333885,1
5564,7.568383537506326,8.89516882114333,2.1908638142217827,565,53.838479874333885,1
5565,6.6426405475402195,9.197165579206974,2.4073591239998713,566,53.838479874333885,1
5566,6.976964484856177,8.629331539282262,3.554594623197854,567,53.838479874333885,1
5567,7.022197381483973,8.147978357562867,1.9688153856088928,568,53.838479874333885,1
5568,6.452289260347503,8.914409783192035,3.1510360442249845,569,53.838479874333885,1
5569,7.376537737896243,8.583380843542898,1.7518443712835945,570,53.838479874333885,1
5570,6.377017562195704,9.288665412363594,4.194967525210069,571,53.838479874333885,1
5571,7.807911052139202,8.652157864787789,1.3568223023369324,572,53.838479874333885,1
5572,7.165046381961213,9.107746504820494,2.6312617886939385,573,53.838479874333885,1
5573,7.405373968047577,8.079933768845244,1.1265856230959688,574,53.838479874333885,1
5574,6.009486663323843,7.768515468464737,1.218385799506405,575,53.838479874333885,1
5575,6.366658005691192,7.838401053601392,1.631062509038137,576,53.838479874333885,1
5576,6.008129668577857,7.75902972635464,3.3365654026432834,577,53.838479874333885,1
5577,5.588484484374936,7.9061397659646415,4.776131701961097,578,53.838479874333885,1
5578,6.893070074717718,7.582121826279735,1.3036814168683297,579,53.838479874333885,1
5579,5.923228216150531,7.597078119265949,2.072993146004066,580,53.838479874333885,1
5580,6.153057859476855,7.581051647314838,3.29420891938161,581,53.838479874333885,1
5581,6.466632230766024,7.425438837405258,0.9709845174396319,582,53.838479874333885,1
5582,5.157719466220765,7.81637656794603,3.6511223409351214,583,53.838479874333885,1
5583,5.988099781870657,7.522860296213844,3.112702503553706,584,53.838479874333885,1
5584,4.391476235440271,8.093516844509505,5.910284103567716,585,53.838479874333885,1
5585,4.950267632988324,9.23038045012757,4.607730223756583,586,53.838479874333885,1
5586,6.953910306447118,9.254215061263595,2.5206397002254226,587,53.838479874333885,1
5587,7.583720646465966,8.352054812433279,0.6731666083016277,588,53.838479874333885,1
5588,6.885076549940631,8.548067348503997,2.6219078165087155,589,53.838479874333885,1
5589,6.213610106681136,9.172892765935723,3.9786946225640056,590,53.838479874333885,1
5590,7.161203082514244,9.265676584735035,3.6471616220236265,591,53.838479874333885,1
5591,7.10122188005286,9.504591545488227,3.258001078268713,592,53.838479874333885,1
5592,7.688087959519587,8.77946054251125,1.6358708307162433,593,53.838479874333885,1
5593,6.590454679241607,8.104719352255398,1.902871374542313,594,53.838479874333885,1
5594,6.16596395331589,7.649212073972407,0.9792185318962645,595,53.838479874333885,1
5595,5.092129135225723,7.2185882382042745,1.9547671822330643,596,53.838479874333885,1
5596,5.089680098661935,6.849204927950828,1.5756313243199818,597,53.838479874333885,1
5597,5.123139523883126,5.922294904725707,1.538198509839132,598,53.838479874333885,1
5598,4.328336302867301,5.100597974526369,1.1722612387236775,599,53.838479874333885,1
5599,3.345729187749801,5.19655396213359,2.7295440738906964,600,53.838479874333885,1
5600,3.6640405614063596,5.393880759789137,2.99630480274045,601,53.838479874333885,1
5601,4.068643317786927,5.515307801790705,1.7319244252469739,602,53.838479874333885,1
5602,4.200852098921546,5.345403711901254,1.3466221419367175,603,53.838479874333885,1
5603,4.111418436208851,5.7985083732233464,2.728054825179177,604,53.838479874333885,1
5604,3.927239575784257,5.09967436910557,1.3124300276301448,605,53.838479874333885,1
5605,3.6209425470302046,5.247063255893537,1.4485923166431347,606,53.838479874333885,1
5606,4.304567471877831,6.588914671453685,1.485251597749302,607,53.838479874333885,1
5607,4.645195711870352,6.4254684036549525,3.0343011385047673,608,53.838479874333885,1
5608,5.019265093098406,6.546315585121551,2.972926672410539,609,53.838479874333885,1
5609,5.7068112178162025,6.454301652299935,2.149407821850953,610,53.838479874333885,1
5610,6.189774216581243,6.615055177933057,0.5711018107863052,611,53.838479874333885,1
5611,4.640074289961921,6.577748825047729,3.531061733020551,612,53.838479874333885,1
5612,5.623140932353403,6.253473317562862,1.8672120853098553,613,53.838479874333885,1
5613,4.932764487423119,5.647598216684475,1.7519409445446497,614,53.838479874333885,1
5614,5.325945376708715,6.283633781991729,2.1617545661649773,615,53.838479874333885,1
5615,4.995847845982524,5.588969283279327,0.9074995842211397,616,53.838479874333885,1
5616,5.014000169412489,6.5227932894913545,2.6362171117370545,617,53.838479874333885,1
5617,4.651327776786319,6.489185547921227,3.4337302769189804,618,53.838479874333885,1
5618,5.187370341861045,6.4044583171248854,1.623643013474564,619,53.838479874333885,1
5619,5.240464089559618,6.219234542047972,1.9838589325138831,620,53.838479874333885,1
5620,5.253295938314625,6.514799714510446,2.4043904155269114,621,53.838479874333885,1
5621,5.302763193033248,6.578844108229158,2.1369784262706673,622,53.838479874333885,1
5622,5.211675329217471,6.357592872941405,2.6198685841003173,623,53.838479874333885,1
5623,5.165096465428158,5.775468094820184,1.8085448485859104,624,53.838479874333885,1
5624,4.493532581520605,5.37705620178597,2.0189972333211705,625,53.838479874333885,1
5625,3.6752895706391646,5.472555097774582,3.1437931749263783,626,53.838479874333885,1
5626,5.356402333995291,5.848757753466121,0.7104694300964135,627,53.838479874333885,1
5627,4.735353641539058,6.073479627192757,2.46534724817049,628,53.838479874333885,1
5628,4.01810962173181,6.539925072477296,3.7371765363689295,629,53.838479874333885,1
5629,5.206208965402054,6.503335236161858,2.4559048352574266,630,53.838479874333885,1
5630,4.444188775699304,6.522136783546017,3.512897785529875,631,53.838479874333885,1
5631,2.662221760441406,6.19390399027622,3.895667670121437,632,53.838479874333885,1
5632,3.142216383618361,6.281724865043846,3.821897842710131,633,53.838479874333885,1
5633,3.1364244800012058,6.208314852294102,3.7843125748192707,634,53.838479874333885,1
5634,3.8014116074248143,6.156034603462964,2.953574292974508,635,53.838479874333885,1
5635,4.190076242809206,5.854086556790761,2.308881542965152,636,53.838479874333885,1
5636,1.499507447634831,5.233409110991165,3.2413714563211795,637,53.838479874333885,1
5637,0.7199023674356964,5.608386012917274,2.9734254473584096,638,53.838479874333885,1
5638,3.2217192119335656,9.59010010057764,2.749420434686012,639,53.838479874333885,1
5639,3.638592891288205,12.562577357175037,4.184710704655731,640,53.838479874333885,1
5640,5.696135098915583,22.08233607615969,6.745569760322953,641,53.838479874333885,1
5641,8.836133534445135,12.931612896165799,4.127897969834537,642,53.838479874333885,1
5642,10.101475507637232,12.452407684754213,3.874074424913488,643,53.838479874333885,1
5643,9.782141622009844,11.956687625661571,3.506953550653164,644,53.838479874333885,1
5644,9.301981445266705,11.63987496193227,3.801869269731072,645,53.838479874333885,1
5645,8.267268081538408,20.555784770477622,6.159694411429821,646,53.838479874333885,1
5646,9.497882603913132,11.989885075387427,4.102737710612484,647,53.838479874333885,1
5647,10.334558935249188,20.562256443014064,4.1831326459681755,648,53.838479874333885,1
5648,9.3239169195503,11.246094058681797,3.0703003147985606,649,53.838479874333885,1
5649,8.822911949252228,10.782301149859439,4.3174812094406585,650,53.838479874333885,1
5650,8.52852340517861,11.088785713535241,3.797214409783656,651,53.838479874333885,1
5651,8.814796661421784,10.677215765961936,2.6339333625708115,652,53.838479874333885,1
5652,8.468405282091041,10.631050302634605,3.535721818871062,653,53.838479874333885,1
5653,8.349751882763963,9.767930816977389,2.2183683906841822,654,53.838479874333885,1
5654,6.972229631154008,9.773341826678685,4.188375531609838,655,53.838479874333885,1
5655,7.36108444285064,8.72822143621505,0.8926718756471458,656,53.838479874333885,1
5656,6.606221505782793,8.724599651169479,3.4824181365852906,657,53.838479874333885,1
5657,6.718295008951219,8.191017034700653,1.9657283084077175,658,53.838479874333885,1
5658,5.47240558073956,8.614897053866244,4.437755932529317,659,53.838479874333885,1
5659,5.806152541989855,9.108540289377762,3.974710534688885,660,53.838479874333885,1
5660,7.039318284117225,8.785729153924482,2.6179519367459347,661,53.838479874333885,1
5661,6.1309858538911985,9.299308425912667,4.072801481804845,662,53.838479874333885,1
5662,6.804149253955794,9.3248283569539,3.6391503836844885,663,53.838479874333885,1
5663,6.80737025141391,8.984755170074461,4.0517248966470145,664,53.838479874333885,1
5664,7.006248978933189,8.333186784695794,1.594950988252438,665,53.838479874333885,1
5665,6.586556950371412,8.429871666025711,2.1766909752227397,666,53.838479874333885,1
5666,6.52649554102271,8.389919843763646,3.301847535519268,667,53.838479874333885,1
5667,5.944570459865396,8.355533890285454,2.271816018967708,668,53.838479874333885,1
5668,6.5105488631020165,8.143053678626313,1.6483444491458161,669,53.838479874333885,1
5669,5.310104021474943,8.377944053072419,4.58322369315238,670,53.838479874333885,1
5670,5.3926804544598825,9.482588738461708,4.925468079417133,671,53.838479874333885,1
5671,7.207064199904359,8.642966779868377,1.7339085143649176,672,53.838479874333885,1
5672,6.7241553325704775,8.577197170782949,2.655048294403345,673,53.838479874333885,1
5673,6.867779135808787,8.114817397071239,1.3710612738872603,674,53.838479874333885,1
5674,6.895338295203525,7.829399193315918,0.827189686926877,675,53.838479874333885,1
5675,5.666788959416925,7.001087635623726,2.0153073745263343,676,53.838479874333885,1
5676,5.7708385256028345,6.051495887314433,0.43219453906449273,677,53.838479874333885,1
5677,4.866471270100202,5.9535028516833,2.354573950304025,678,53.838479874333885,1
5678,4.426679294973409,5.470724375220643,0.8489420531645183,679,53.838479874333885,1
5679,4.699533481732928,5.286126846448301,0.540457936802938,680,53.838479874333885,1
5680,4.500058519921649,5.463436732717836,2.418671126992704,681,53.838479874333885,1
5681,4.6658735603958545,4.76509290639563,0.27175631343357215,682,53.838479874333885,1
5682,4.047225884918339,4.6375397536582605,1.7125533566766196,683,53.838479874333885,1
5683,4.333462992292654,5.556565892386298,2.563580866521969,684,53.838479874333885,1
5684,2.2723403310956263,6.222608794781201,4.77311464268692,685,53.838479874333885,1
5685,3.4552668658303474,6.7995838559814805,4.047445278562809,686,53.838479874333885,1
5686,5.092371903198079,6.346576762366924,2.5243566104136743,687,53.838479874333885,1
5687,5.08186050398024,5.513794042246734,0.8214464047482886,688,53.838479874333885,1
5688,4.745761788450939,5.453875766140995,2.445417666731931,689,53.838479874333885,1
5689,4.124912688419671,6.445418336580569,3.59049047572249,690,53.838479874333885,1
5690,4.961296376595607,6.718949286262498,3.400115215381125,691,53.838479874333885,1
5691,5.080542379004865,6.006317540777323,0.9822038231132958,692,53.838479874333885,1
5692,4.925041546635834,6.239772432923166,0.9378232805377432,693,53.838479874333885,1
5693,4.373825140918575,5.577703624397582,1.7029465010957248,694,53.838479874333885,1
5694,4.237691646253019,4.93827674773432,0.836954341000174,695,53.838479874333885,1
5695,4.039807911430751,5.865869489230562,2.937965415320713,696,53.838479874333885,1
5696,4.590115249186751,5.514289542717286,1.07025460505408,697,53.838479874333885,1
5697,3.8883542791340546,6.40311987795169,3.9421886050310935,698,53.838479874333885,1
5698,3.111636934418171,7.305787977063762,4.509523597529213,699,53.838479874333885,1
5699,1.9693583920791464,8.04721307820845,4.32790725850661,700,53.838479874333885,1
5700,4.9232750322336845,7.863070673218054,2.744177885855745,701,53.838479874333885,1
5701,5.255591771587858,7.448102019587225,2.129567671600467,702,53.838479874333885,1
5702,5.86214176998662,7.113792321557866,1.4514002400256873,703,53.838479874333885,1
5703,5.7612509448646225,6.8198346493664275,2.853309713658967,704,53.838479874333885,1
5704,5.072504032107289,6.974146431180638,3.001873244294014,705,53.838479874333885,1
5705,5.178309769980472,7.272095949008096,4.3258626215162,706,53.838479874333885,1
5706,6.067196887749043,6.993442976467012,1.463313337415114,707,53.838479874333885,1
5707,5.354746701994979,7.198819569359734,3.0370593887599564,708,53.838479874333885,1
5708,5.846552091181389,7.7275587118393565,2.3452029273835096,709,53.838479874333885,1
5709,5.635528493219692,7.458828784178369,3.841093450256132,710,53.838479874333885,1
5710,5.93079327218984,6.5814620210291706,1.8956228330034846,711,53.838479874333885,1
5711,5.198912595194807,7.886354071188148,4.013257692492348,712,53.838479874333885,1
5712,5.004215824050846,8.345291724096557,4.520959951722702,713,53.838479874333885,1
5713,5.1354453569602745,8.810956398770074,4.460493265231171,714,53.838479874333885,1
5714,5.630416720384344,9.014531020324041,4.42962090613883,715,53.838479874333885,1
5715,6.142793109972096,9.475252640504984,4.207522762183418,716,53.838479874333885,1
5716,6.950365337992585,9.899881724196902,3.544496591680594,717,53.838479874333885,1
5717,8.149676887555717,9.640657030402645,2.4202471113156268,718,53.838479874333885,1
5718,7.473660791525364,9.268954661231321,3.479660807889456,719,53.838479874333885,1
5719,6.811747744157318,9.543779312068386,4.106585191884767,720,53.838479874333885,1
5720,7.853418472348665,8.559958585406982,0.6038472730061141,721,53.838479874333885,1
5721,7.147401270606901,8.82964713876877,2.9184097642043474,722,53.838479874333885,1
5722,6.5274028479819135,8.736552289361011,3.6915858344079746,723,53.838479874333885,1
5723,6.29548397871203,8.92234916670712,4.8238204003923695,724,53.838479874333885,1
5724,5.596572365997682,9.334230842816664,5.595857798016839,725,53.838479874333885,1
5725,6.269493225662089,9.774186191191857,5.436131527408769,726,53.838479874333885,1
5726,7.770342386633379,9.190923347185208,3.810276266065738,727,53.838479874333885,1
5727,7.343095356940308,8.062174327060792,0.9904172576334219,728,53.838479874333885,1
5728,6.186937941087682,8.126393577691172,3.225206433344861,729,53.838479874333885,1
5729,5.3677574447171965,8.117838556010124,3.67534204293174,730,53.838479874333885,1
5730,7.036252189553744,13.306327708847013,2.044866665852928,731,53.838479874333885,1
5731,5.888923357716594,7.711806032752014,1.6438549990915263,732,53.838479874333885,1
5732,5.411924894729852,8.0279418440528,3.719716583281455,733,53.838479874333885,1
5733,6.006283694973732,7.739858882754481,1.7276230755447446,734,53.838479874333885,1
5734,5.208199170224178,7.809258639467452,4.579002701771914,735,53.838479874333885,1
5735,5.550880315892067,8.005945755205202,4.334899894524392,736,53.838479874333885,1
5736,4.526740371218598,8.339042177077449,6.020127042919032,737,53.838479874333885,1
5737,6.8466462837220465,8.27606748144525,1.9259642586334935,738,53.838479874333885,1
5738,6.70566460090482,7.727570873852752,1.1575946474173922,739,53.838479874333885,1
5739,4.114527905651319,8.30274633430118,5.765810207398924,740,53.838479874333885,1
5740,4.836989097164653,8.722857508769353,5.745858563842007,741,53.838479874333885,1
5741,5.808833857532673,8.72979118000027,5.003457921559315,742,53.838479874333885,1
5742,6.378337036622556,8.35962736052705,3.558750015893887,743,53.838479874333885,1
5743,5.1974282276866335,8.31857753385823,3.9829404556994175,744,53.838479874333885,1
5744,5.333373366884508,8.226488263282295,3.620662041383972,745,53.838479874333885,1
5745,6.2592543272239745,8.156751785813977,1.8702272747396702,746,53.838479874333885,1
5746,2.4167990113345184,8.671703188475458,6.70623232779157,747,53.838479874333885,1
5747,7.794788989002898,8.297145197262813,0.5208214990912993,748,53.838479874333885,1
5748,6.498597113953645,8.061919950541808,3.6239521711520033,749,53.838479874333885,1
5749,5.74214143516451,7.969919558446381,3.610086566008208,750,53.838479874333885,1
5750,5.410915008298405,7.969312585210691,4.770943464269458,751,53.838479874333885,1
5751,6.072715599413367,7.9229472333629305,1.9375259700469856,752,53.838479874333885,1
5752,3.149855504381906,8.331523926148943,6.521486106051563,753,53.838479874333885,1
5753,5.389608313715742,8.34146753954522,4.8426269077603195,754,53.838479874333885,1
5754,6.710975871103632,8.210980655581569,3.6336689202042214,755,53.838479874333885,1
5755,5.665465379828712,8.303064803104515,4.704370489492055,756,53.838479874333885,1
5756,7.280046455311064,8.073998106106187,1.4263856694599562,757,53.838479874333885,1
5757,5.901048621009502,8.317183877005581,4.4686470849280875,758,53.838479874333885,1
5758,5.2154719688210305,8.968281500911436,5.002782435574699,759,53.838479874333885,1
5759,6.089370141113932,9.463306746586605,5.653663187743802,760,53.838479874333885,1
5760,4.4273056143549026,10.645671224330517,6.000457218755223,761,53.838479874333885,1
5761,8.049327447475623,10.097237844244386,4.070461606984927,762,53.838479874333885,1
5762,8.133669240403346,9.99539455257776,3.3728619351200138,763,53.838479874333885,1
5763,7.471725125875318,10.547540280105341,3.926503740971698,764,53.838479874333885,1
5764,6.290937789987406,10.943239123186261,5.856542129482518,765,53.838479874333885,1
5765,7.504456368632648,11.413448241184277,5.111220646650996,766,53.838479874333885,1
5766,9.703308036205087,10.633516679522778,2.283594193161758,767,53.838479874333885,1
5767,8.174946960081865,10.424227945256975,3.6630281578843293,768,53.838479874333885,1
5768,8.670836904829727,11.969901270409162,3.1641704498500687,769,53.838479874333885,1
5769,8.480282644079058,10.276578238672156,3.143142227406935,770,53.838479874333885,1
5770,7.39213066761701,10.856925852675671,4.532662504365011,771,53.838479874333885,1
5771,7.738824296446244,11.122392760829852,5.363744694293201,772,53.838479874333885,1
5772,9.717150356846435,10.41405540198794,0.8121549503156251,773,53.838479874333885,1
5773,8.671522292706692,9.93410765640959,2.2953548667256385,774,53.838479874333885,1
5774,8.246063641221609,9.683757670744487,3.2549728029547804,775,53.838479874333885,1
5775,7.079772645113495,9.699289396835917,3.5522584931567707,776,53.838479874333885,1
5776,7.603393544474548,9.43181982021191,3.457321371833871,777,53.838479874333885,1
5777,7.816789491387557,9.207163017200795,2.4577635116207106,778,53.838479874333885,1
5778,4.614156738028065,10.195150010092519,6.332420358504291,779,53.838479874333885,1
5779,7.697829630661559,10.303346159418293,3.8777432738104207,780,53.838479874333885,1
5780,8.12016482399999,10.025761736296161,3.717095192016463,781,53.838479874333885,1
5781,8.379139305951954,9.289499396732971,1.338042424205753,782,53.838479874333885,1
5782,7.688698044150657,9.70617253263378,2.3979527091860637,783,53.838479874333885,1
5783,7.67047913742532,9.427302827226088,2.446200195565719,784,53.838479874333885,1
5784,7.644238936368884,8.551549983950139,1.0639399120137887,785,53.838479874333885,1
5785,6.82792390736658,8.75115804899158,3.5548775801393573,786,53.838479874333885,1
5786,7.262946018714698,8.421204345997356,1.7261869244833667,787,53.838479874333885,1
5787,7.256754519948705,8.43242734149154,2.0485295658922777,788,53.838479874333885,1
5788,6.795692887811919,8.539145200819117,3.7788707017989194,789,53.838479874333885,1
5789,7.419134743832858,8.575965119500257,2.1692655699863717,790,53.838479874333885,1
5790,7.062091359712544,9.052489910213852,3.0550002160252596,791,53.838479874333885,1
5791,7.63442678763285,8.31285995835378,0.7041762602037618,792,53.838479874333885,1
5792,6.715559273709312,7.931891401673944,1.2834600753985843,793,53.838479874333885,1
5793,5.292587087476228,8.115014141539664,3.7667089238062452,794,53.838479874333885,1
5794,6.437074359398163,7.660606791500484,1.5139685178724347,795,53.838479874333885,1
5795,5.997026559584092,7.52035670622794,1.822975261124266,796,53.838479874333885,1
5796,6.351078549257109,7.3136203574441145,1.607259745967019,797,53.838479874333885,1
5797,6.3275753264529975,7.448527583841906,1.7896662278701243,798,53.838479874333885,1
5798,5.725871855771116,7.9457979399973,2.4190557098105896,799,53.838479874333885,1
5799,6.256042596852754,7.9589548429089145,3.3146268321752985,800,53.838479874333885,1
5800,5.9853088133469035,7.701554740805872,3.2290939401767997,801,53.838479874333885,1
5801,6.82757272352522,7.590719943321379,1.1385094412481003,802,53.838479874333885,1
5802,3.9901494628581213,8.233347670107152,5.824948175035894,803,53.838479874333885,1
5803,5.791809834761063,8.516024160995462,5.152567717371839,804,53.838479874333885,1
5804,6.800432047116151,8.244669236500346,2.772263093452066,805,53.838479874333885,1
5805,6.721642776444826,7.745084384992454,1.1219378005144278,806,53.838479874333885,1
5806,5.803689104602011,7.536930157931176,2.9206714177740807,807,53.838479874333885,1
5807,4.9219042426543815,7.889345469226179,4.559755835887505,808,53.838479874333885,1
5808,5.456062780531922,8.147303482807532,4.935124823389847,809,53.838479874333885,1
5809,6.391756644662184,8.13846894590188,4.200729167762663,810,53.838479874333885,1
5810,5.935859869427055,8.34765730988218,4.325678432773603,811,53.838479874333885,1
5811,6.003398801007911,8.731867201043261,4.376494505333788,812,53.838479874333885,1
5812,7.268408151371514,8.328027293154824,1.8661263166897064,813,53.838479874333885,1
5813,6.533506858634939,8.13245872170679,3.1677702319712484,814,53.838479874333885,1
5814,7.215401921057389,7.909013524069764,1.0379309029174544,815,53.838479874333885,1
5815,7.116436654777853,7.936142897592451,1.198535705940612,816,53.838479874333885,1
5816,7.215051683551759,7.9252502267314116,1.1451497223628302,817,53.838479874333885,1
5817,6.652524107197307,8.34673723317368,2.3581837032787187,818,53.838479874333885,1
5818,7.1965219299178615,8.821091400472927,1.5941508623682479,819,53.838479874333885,1
5819,7.487000575992438,8.779604293601615,1.485598368317655,820,53.838479874333885,1
5820,7.05273130535971,8.456519341259707,3.2803434545174115,821,53.838479874333885,1
5821,6.596774223018822,8.99725245302068,3.7546573666067045,822,53.838479874333885,1
5822,7.325611128918131,8.35208447296567,1.5322391611167971,823,53.838479874333885,1
5823,7.11752667140019,8.374587961243805,1.8237595078954585,824,53.838479874333885,1
5824,6.899594653725243,8.869794782310947,2.7652936404477506,825,53.838479874333885,1
5825,7.744383998484119,8.292212393681453,0.7335566188982853,826,53.838479874333885,1
5826,6.816417851269437,8.277120924519341,3.202577557661869,827,53.838479874333885,1
5827,6.6977535952358265,8.339292750699116,3.3106321644805417,828,53.838479874333885,1
5828,7.43393606665942,8.282236325105112,1.8785178083506555,829,53.838479874333885,1
5829,6.062380278146046,8.487048446214068,4.706604238318929,830,53.838479874333885,1
5830,7.422884484244103,8.247420811352484,3.141296595373258,831,53.838479874333885,1
5831,6.97919517759942,8.104535137232979,2.3138722314509743,832,53.838479874333885,1
5832,5.9215718400605875,8.142076648137452,4.07294461164959,833,53.838479874333885,1
5833,6.749891196298277,8.241498022316792,3.3359991349545286,834,53.838479874333885,1
5834,7.242792048068191,8.258993207498133,1.927501793853094,835,53.838479874333885,1
5835,7.493667580751007,8.165393374764799,1.0894697575875387,836,53.838479874333885,1
5836,7.378904980594763,8.197757524440865,1.2370301269787725,837,53.838479874333885,1
5837,6.132592608519943,8.359957377536475,3.2359182324327502,838,53.838479874333885,1
5838,7.473864820328119,8.165628776968152,2.3848442388064317,839,53.838479874333885,1
5839,6.89665329020131,8.33688491412138,1.8320651187334833,840,53.838479874333885,1
5840,6.2991565701648735,8.259510167703093,3.991068402397583,841,53.838479874333885,1
5841,7.168312571557079,8.234890199839256,2.999338725484546,842,53.838479874333885,1
5842,6.6890749577469535,8.284194873722795,3.3280300266572524,843,53.838479874333885,1
5843,2.8296503877453736,8.253268171300721,5.4706545899951715,844,53.838479874333885,1
5844,5.855553096039105,9.14488124966234,3.9728202374939454,845,53.838479874333885,1
5845,6.258209401040946,9.10064564838026,4.284117261827595,846,53.838479874333885,1
5846,5.21003675500736,9.66786737736579,4.834799826161284,847,53.838479874333885,1
5847,6.635299793020849,9.826717359602066,3.9810237840692277,848,53.838479874333885,1
5848,6.554919381516825,9.915294971063927,3.8972448692474595,849,53.838479874333885,1
5849,7.949787403160284,9.45683196462738,1.7612258660323878,850,53.838479874333885,1
5850,7.688247624052837,8.90268937243933,2.918603350032828,851,53.838479874333885,1
5851,7.433890592220612,18.28471742238425,4.222824143115035,852,53.838479874333885,1
5852,6.584702709768331,19.213919884711647,6.857936941061776,853,53.838479874333885,1
5853,10.245519643271605,26.017133341411157,7.347211367493901,854,53.838479874333885,1
5854,10.743653740540465,21.464015483303413,7.031508631899646,855,53.838479874333885,1
5855,9.871107127255717,19.736830067514404,7.826628125676468,856,53.838479874333885,1
5856,15.200298633810338,19.914597723034973,5.542755153878317,857,53.838479874333885,1
5857,11.29768631571821,20.25509692088554,8.727892538830755,858,53.838479874333885,1
5858,18.041662822146186,20.052175046010476,3.520229345642516,859,53.838479874333885,1
5859,15.415670341278382,18.458648392550494,3.856611484225927,860,53.838479874333885,1
5860,13.282114195500691,17.480018263997295,5.7509932206958805,861,53.838479874333885,1
5861,11.009104781848459,17.316572540763953,5.254898580577289,862,53.838479874333885,1
5862,13.888043003475477,21.715662025095348,6.623147436063219,863,53.838479874333885,1
5863,13.803256425110712,22.916175750348486,7.418370835412746,864,53.838479874333885,1
5864,16.30109817505855,24.13769313981844,6.693156802750008,865,53.838479874333885,1
5865,15.92357567229376,26.075477810613176,6.62668378094101,866,53.838479874333885,1
5866,18.5589858738526,24.23783011088657,5.915155699478771,867,53.838479874333885,1
5867,17.064163278010774,24.843912837560275,6.296217205055837,868,53.838479874333885,1
5868,16.76448470308531,23.5123899951894,6.7680963993424905,869,53.838479874333885,1
5869,14.61061285874112,20.625174521078815,5.8281469040444005,870,53.838479874333885,1
5870,14.796909719147909,21.542552940662382,6.757131425335307,871,53.838479874333885,1
5871,16.302285733719682,20.956505698540347,4.23422069561944,872,53.838479874333885,1
5872,14.468397979204752,19.66825928565372,4.205542482872762,873,53.838479874333885,1
5873,13.478681866063823,19.210605795663323,5.7778934222741265,874,53.838479874333885,1
5874,16.907539205969996,21.870840866402997,3.7518967162859838,875,53.838479874333885,1
5875,16.74940754458798,20.996737308593026,3.460462352489846,876,53.838479874333885,1
5876,14.428469601323183,18.849911234235694,5.342691558577198,877,53.838479874333885,1
5877,13.89930935643344,18.795490223393337,4.437112740402176,878,53.838479874333885,1
5878,16.3266793187047,19.500352725349277,2.989078129545269,879,53.838479874333885,1
5879,19.385577699114442,23.703927594744062,5.392253295871916,880,53.838479874333885,1
5880,19.950543449599515,24.6124897355428,5.9808092195794105,881,53.838479874333885,1
5881,19.509816877020306,24.163287566359028,3.2467854879560982,882,53.838479874333885,1
5882,19.4483380742519,21.97491430687849,1.5532597942765056,883,53.838479874333885,1
5883,18.017979637995953,21.5639628273266,5.18376155786185,884,53.838479874333885,1
5884,20.023685253994138,25.71576402441758,5.952636188054319,885,53.838479874333885,1
5885,19.335689378262796,23.76190434442679,3.889307627518539,886,53.838479874333885,1
5886,18.93390364920786,21.942314130340602,4.34013452801358,887,53.838479874333885,1
5887,22.143244613102517,26.886419373401104,4.640100488020135,888,53.838479874333885,1
5888,24.29037862136613,28.35488739248376,4.201524109841806,889,53.838479874333885,1
5889,24.34746234413015,30.00211428041606,6.7321705502824045,890,53.838479874333885,1
5890,26.33166864786608,31.875698195150836,5.924279433693651,891,53.838479874333885,1
5891,25.84445348932199,29.266614552309914,5.208677968370366,892,53.838479874333885,1
5892,23.342075142793473,25.73520220770058,4.4037878609401435,893,53.838479874333885,1
5893,21.994758740755188,22.998341971400045,0.9845589607084434,894,53.838479874333885,1
5894,17.17958138519367,20.79644259635708,5.779972640915938,895,53.838479874333885,1
5895,17.42862342536041,19.288180800116827,2.162435610320202,896,53.838479874333885,1
5896,15.860666193365535,18.1940950381483,4.906704870554978,897,53.838479874333885,1
