,mean,best,std,generation,overall best,enemies index
9171,40.053729510590685,42.34296377547285,4.889186382148424,172,49.3290455634866,1
9172,34.454006652239464,42.39563673876879,9.509679067398118,173,49.3290455634866,1
9173,30.94329512924126,42.35346012393542,13.411510471578481,174,49.3290455634866,1
9174,30.08743181591485,42.32770115267359,14.373683210969102,175,49.3290455634866,1
9175,26.17004993830826,42.34575813197705,17.362306376236607,176,49.3290455634866,1
9176,33.3193509571653,42.39861240267771,13.069625351530844,177,49.3290455634866,1
9177,33.60214127205718,42.37747872696359,13.677654181135848,178,49.3290455634866,1
9178,28.071486302981487,42.3697238481484,16.978366081084,179,49.3290455634866,1
9179,36.85441735456847,42.378447197277694,10.715060480266304,180,49.3290455634866,1
9180,27.49794719797992,42.35842224635512,15.881564778265567,181,49.3290455634866,1
9181,40.09988999464249,42.373526957908034,7.743994866458985,182,49.3290455634866,1
9182,27.693331932603236,42.391273779723576,15.592120845432703,183,49.3290455634866,1
9183,30.925344684933656,42.38600471723344,15.313905239489138,184,49.3290455634866,1
9184,28.485755376904944,42.378447197277694,16.922003287145024,185,49.3290455634866,1
9185,26.64685696608195,42.394659093909645,17.04295199409084,186,49.3290455634866,1
9186,24.441014740441034,42.30345860257927,15.54786225324434,187,49.3290455634866,1
9187,35.633614364003094,42.387858957766184,11.448886767954892,188,49.3290455634866,1
9188,27.805409069089183,42.33536046052292,17.365841655203774,189,49.3290455634866,1
9189,36.47346634493373,42.374551166155854,12.58552710953551,190,49.3290455634866,1
9190,33.845629446140364,42.37224862425022,12.545234357534081,191,49.3290455634866,1
9191,35.617722946358334,47.13653797442636,11.972312963941858,192,49.3290455634866,1
9192,31.719293257063953,42.38726403600769,11.09263014605749,193,49.3290455634866,1
9193,37.641626294223144,42.36107652090331,9.409513061090163,194,49.3290455634866,1
9194,34.32467784186089,42.36858455839156,12.700073643479342,195,49.3290455634866,1
9195,31.829637870714503,42.383428134639004,14.387168614066255,196,49.3290455634866,1
9196,35.68917877277013,42.37896753901809,10.9367743025316,197,49.3290455634866,1
9197,30.927358635282832,42.39031206385291,14.702315065414492,198,49.3290455634866,1
9198,30.8992503101205,42.38867887224696,14.331494902116424,199,49.3290455634866,1
9199,25.264494743358483,42.36159346785966,16.23578255322309,200,49.3290455634866,1
9200,33.48629585905738,42.37896753901809,14.26624737251584,201,49.3290455634866,1
9201,33.83066291926354,42.38395468879558,14.523921992902231,202,49.3290455634866,1
9202,33.90134254497065,42.384911681649186,13.768736382508996,203,49.3290455634866,1
9203,29.86168519658964,42.35494436391896,14.377748543665108,204,49.3290455634866,1
9204,37.923066468147695,42.389362604885214,10.213412675431762,205,49.3290455634866,1
9205,30.173396736842953,42.39284606291105,15.047591705585553,206,49.3290455634866,1
9206,37.56564721153801,42.365392599582236,10.222966326742224,207,49.3290455634866,1
9207,38.89449782523392,42.39084089771507,8.315716402232907,208,49.3290455634866,1
9208,32.59873775630642,42.395182528854384,14.043270399910206,209,49.3290455634866,1
9209,27.992250472443203,42.37760615281213,16.649865105667644,210,49.3290455634866,1
9210,37.415573292741506,42.37611751180566,10.566636755406657,211,49.3290455634866,1
9211,33.380892557882206,42.35258406891772,12.167893152821875,212,49.3290455634866,1
9212,32.57693166361057,42.345146074012305,12.97152954536921,213,49.3290455634866,1
9213,36.830987508149036,42.39257479400871,10.327203071854596,214,49.3290455634866,1
9214,33.56604238796451,42.39973216508703,12.37431795073963,215,49.3290455634866,1
9215,27.93488012655671,42.30315347639857,14.924643354307145,216,49.3290455634866,1
9216,31.655391616430613,42.393803026282406,15.434036089142603,217,49.3290455634866,1
9217,30.035929169351398,42.39327845168401,14.448483069190415,218,49.3290455634866,1
9218,31.73308054643929,42.39265468465966,14.000740500686776,219,49.3290455634866,1
9219,29.425073743125335,44.84479660802157,15.262106679176421,220,49.3290455634866,1
9220,37.045890459548886,49.18322242834223,10.553103054806583,221,49.3290455634866,1
9221,32.366659186184286,44.9134058405553,12.422881937037562,222,49.3290455634866,1
9222,37.46238300819327,47.15274000415703,8.127545634176029,223,49.3290455634866,1
9223,38.459609046532954,47.169013585238254,7.831734947708709,224,49.3290455634866,1
9224,32.75977258184232,47.15162870420606,13.38079156124281,225,49.3290455634866,1
9225,36.22546423705058,49.06293633508872,12.817467551669582,226,49.3290455634866,1
9226,39.60769227145515,47.17191504834587,7.903598773601938,227,49.3290455634866,1
9227,38.32809296210208,48.933476465547926,10.499470745277554,228,49.3290455634866,1
9228,39.59922638911453,49.2391158865792,7.335275690260466,229,49.3290455634866,1
9229,41.15877002662113,48.9704232277149,6.291930657362194,230,49.3290455634866,1
9230,39.791921069152366,49.255948949920835,7.359481638095062,231,49.3290455634866,1
9231,40.739626232724554,47.176013193913505,4.581872518877583,232,49.3290455634866,1
9232,40.37222498498874,48.96343045963613,5.440738670369566,233,49.3290455634866,1
9233,38.775533873854876,49.07392104308663,6.793742864594122,234,49.3290455634866,1
9234,30.030878817075507,48.943352379157574,15.37057438831758,235,49.3290455634866,1
9235,38.559340811513465,49.018620259479576,10.170042289973432,236,49.3290455634866,1
9236,39.134297294470635,48.96667418982767,5.795545051770477,237,49.3290455634866,1
9237,39.79881960109203,48.9744507793749,8.149479508091451,238,49.3290455634866,1
9238,40.82707452496199,42.340301295770594,2.805606119726823,239,49.3290455634866,1
9239,42.04473807129703,49.15458358526375,2.876393894403423,240,49.3290455634866,1
9240,34.0532659441766,42.296374097540294,10.135622511994972,241,49.3290455634866,1
9241,38.32986508431098,49.26755019028636,7.981473866520571,242,49.3290455634866,1
9242,34.29272022000202,42.33791328870687,13.062420708270782,243,49.3290455634866,1
9243,40.882798443333286,49.22131802908022,5.908500778215243,244,49.3290455634866,1
9244,38.35058015344777,42.35540548315528,9.009642198569455,245,49.3290455634866,1
9245,27.404163382224645,49.24407072347621,16.661255970365893,246,49.3290455634866,1
9246,36.17090759584863,42.32992864908563,13.688343012843212,247,49.3290455634866,1
9247,35.04858587542188,42.38334531514052,11.957672663314028,248,49.3290455634866,1
9248,28.32425767929981,49.116075192889056,16.12290929873752,249,49.3290455634866,1
9249,38.97967953361124,42.343851107463436,7.308501309177239,250,49.3290455634866,1
9250,32.9445624233156,42.35153637676602,14.376703617562411,251,49.3290455634866,1
9251,30.339337462178058,42.35337525069727,15.13504225576504,252,49.3290455634866,1
9252,33.82594117866325,42.35337525069727,13.203641712633944,253,49.3290455634866,1
9253,34.418552446639396,42.400854127204575,13.686363430316849,254,49.3290455634866,1
9254,33.986690730467124,42.35682874977057,13.64396845057706,255,49.3290455634866,1
9255,32.8880586730794,42.35592705647231,12.402277041447974,256,49.3290455634866,1
9256,31.906748127400384,42.39359372567333,15.204044346734346,257,49.3290455634866,1
9257,28.29331813500155,42.38822135009937,13.899032444864707,258,49.3290455634866,1
9258,30.93671619567092,42.38874038247644,14.782904274954152,259,49.3290455634866,1
9259,30.48514580969452,42.37792927656662,13.94294414078901,260,49.3290455634866,1
9260,27.711538139939854,42.390987131319406,17.371534616070004,261,49.3290455634866,1
9261,34.00095825977938,42.37896753901809,11.581046224140719,262,49.3290455634866,1
9262,35.18653234323617,42.390987131319406,12.761609700238992,263,49.3290455634866,1
9263,35.324532751790194,42.382904055134766,10.468424821728238,264,49.3290455634866,1
9264,26.95666328416314,42.38472808717381,15.796640702980273,265,49.3290455634866,1
9265,30.169685284566516,55.969359404415655,15.773185536719927,266,49.3290455634866,1
9266,33.94542187892281,42.37119467300053,13.089187756102074,267,55.969359404415655,1
9267,31.18303471608911,42.38438711408966,12.269515901980922,268,55.969359404415655,1
9268,36.43124069850951,42.37896753901809,13.927743799488573,269,55.969359404415655,1
9269,26.157158577606957,42.37300838975627,15.403723235987835,270,55.969359404415655,1
9270,37.07964800619942,42.38386499975616,9.860513097469642,271,55.969359404415655,1
9271,30.541634719120378,42.39599192629334,14.282212086022522,272,55.969359404415655,1
9272,34.62379391296569,42.39651483030302,14.651588755732238,273,55.969359404415655,1
9273,22.91708635340584,42.38438711408966,13.907565914217306,274,55.969359404415655,1
9274,36.35934589406175,42.360561989637745,11.32115794784598,275,55.969359404415655,1
9275,26.60409943892309,42.36656499269145,15.380983077697735,276,55.969359404415655,1
9276,34.492706696360415,42.39068762124637,13.783100897733377,277,55.969359404415655,1
9277,33.205368318728866,42.372492233940825,14.327282201400585,278,55.969359404415655,1
9278,38.94852997062588,42.37800102482545,8.273573961807838,279,55.969359404415655,1
9279,35.04285892701789,42.369652960783284,12.105380700615958,280,55.969359404415655,1
9280,29.95793262200858,42.367548544360645,15.589223144774811,281,55.969359404415655,1
9281,28.227378329690236,42.37792927656662,14.524913325179718,282,55.969359404415655,1
9282,33.01915623427859,42.378447197277694,15.402677143341608,283,55.969359404415655,1
9283,32.08156363979923,42.36831806706574,14.650350289424084,284,55.969359404415655,1
9284,34.67507671543783,42.374551166155854,11.629118985844473,285,55.969359404415655,1
9285,28.845053782308675,42.37792927656662,15.1332593086519,286,55.969359404415655,1
9286,30.988866961848004,44.921175935063644,15.82479440038571,287,55.969359404415655,1
9287,37.48745558328325,49.16333695799453,10.495374891037562,288,55.969359404415655,1
9288,38.23472540611843,44.87718338194676,8.484776374803008,289,55.969359404415655,1
9289,37.40454468091526,42.393767705575044,8.235160617640249,290,55.969359404415655,1
9290,30.422461375560054,42.367978141857726,14.12761096084767,291,55.969359404415655,1
9291,21.34075085649973,42.324623248509454,16.473501681732788,292,55.969359404415655,1
9292,40.02652669437798,42.34728754838785,4.395374851541039,293,55.969359404415655,1
9293,38.31648446370252,42.3420074100956,6.8565442657045645,294,55.969359404415655,1
9294,31.652233350437957,42.35008760827507,14.268034305740183,295,55.969359404415655,1
9295,36.90051236336238,42.36858455839156,10.656749314677652,296,55.969359404415655,1
9296,32.63840684090529,42.36861953054637,13.293874591443638,297,55.969359404415655,1
9297,32.46467018460613,42.385438726289216,12.926496105616714,298,55.969359404415655,1
9298,33.24451327795391,42.3582397741463,14.908485131172183,299,55.969359404415655,1
9299,32.75747363143257,42.34777108774023,12.821912856185278,300,55.969359404415655,1
9300,37.57417940979862,42.34353680339247,10.293177308855535,301,55.969359404415655,1
9301,26.55316672100195,42.36553477973844,17.075186027562523,302,55.969359404415655,1
9302,34.98646691656269,42.36777334165106,13.517430485438359,303,55.969359404415655,1
9303,37.74890351814939,42.385438726289216,11.50274908101484,304,55.969359404415655,1
9304,21.334981884177967,42.384911681649186,17.198332629909174,305,55.969359404415655,1
9305,32.592842353607054,42.38238242645238,12.915065770434893,306,55.969359404415655,1
9306,27.607678807429636,42.39259490426289,17.538335812954813,307,55.969359404415655,1
9307,25.946294568611187,42.37792927656662,16.491332562860023,308,55.969359404415655,1
9308,34.73189978573883,42.353366365887744,12.080536975933823,309,55.969359404415655,1
9309,35.736607938881406,42.35650416369336,13.625090641077884,310,55.969359404415655,1
9310,33.5736894637585,42.37099862980292,13.120614129833726,311,55.969359404415655,1
9311,25.818146219769496,42.372492233940825,17.380230340801578,312,55.969359404415655,1
9312,27.8475756796855,42.389362604885214,17.047557205231023,313,55.969359404415655,1
9313,29.6840908452012,42.37306905358102,17.414074379711586,314,55.969359404415655,1
9314,34.87702241395357,42.379490325209645,12.094352161386013,315,55.969359404415655,1
9315,29.52041491087304,42.37792927656662,14.075092536046908,316,55.969359404415655,1
9316,31.99962988581847,42.378753484271954,16.549030820932103,317,55.969359404415655,1
9317,23.775113618590538,42.32763717957273,16.85076924425606,318,55.969359404415655,1
9318,31.187849233739268,42.317795495374995,16.656661186066,319,55.969359404415655,1
9319,39.53092038896194,42.394102863793414,6.28334383972362,320,55.969359404415655,1
9320,20.730545897393363,42.38386499975616,18.351387356452573,321,55.969359404415655,1
9321,28.2752567585246,42.37044663293959,17.195856371275475,322,55.969359404415655,1
9322,30.389158778115416,42.37197846746324,17.10044397486953,323,55.969359404415655,1
9323,29.656332158886574,42.36773248795295,14.986058431446935,324,55.969359404415655,1
9324,29.82513097810808,42.372492233940825,14.241667842109749,325,55.969359404415655,1
9325,28.665415920812972,42.335691209085056,15.905808027786902,326,55.969359404415655,1
9326,35.59768873012013,42.36088177548403,10.793923727412114,327,55.969359404415655,1
9327,29.487283013801083,42.37792927656662,16.654972192863987,328,55.969359404415655,1
9328,36.78155470297192,42.36913504669441,12.275226519927903,329,55.969359404415655,1
9329,35.35783562127971,42.39223663867653,13.907015690291939,330,55.969359404415655,1
9330,21.94711870432594,42.361892757792916,15.478662593199111,331,55.969359404415655,1
9331,33.19767433045668,49.32447403406407,14.133148754306108,332,55.969359404415655,1
9332,33.03417691378679,49.30552193652113,14.734413455310463,333,55.969359404415655,1
9333,31.89365806321671,42.305884700231985,14.00203755251061,334,55.969359404415655,1
9334,37.83039504937773,42.38778500053547,5.324010509135791,335,55.969359404415655,1
9335,27.843372162933026,49.318955411738145,18.02648066819187,336,55.969359404415655,1
9336,27.23924418256671,42.33811907953846,13.449531014173107,337,55.969359404415655,1
9337,35.57097808074256,42.37015051084167,8.708554557880811,338,55.969359404415655,1
9338,32.5208210629117,42.39171935359079,15.82799054181707,339,55.969359404415655,1
9339,26.658237276952992,42.334200331348185,15.776724747883359,340,55.969359404415655,1
9340,31.431125581660922,42.35059259548524,15.815911917363726,341,55.969359404415655,1
9341,30.93139090763532,42.363697926965514,14.324639961213128,342,55.969359404415655,1
9342,29.289358159875018,42.36318416678206,13.032067498400114,343,55.969359404415655,1
9343,31.523892090092914,42.38334531514052,15.32738223802233,344,55.969359404415655,1
9344,33.729212096636445,42.36318416678206,11.768616067528885,345,55.969359404415655,1
9345,33.66920582157118,42.38874038247644,14.03036700286098,346,55.969359404415655,1
9346,30.796718528928903,42.38334531514052,14.096367271497268,347,55.969359404415655,1
9347,36.915253324243295,42.34209631188497,9.557008304209308,348,55.969359404415655,1
9348,31.76434111599654,42.33520192775924,15.3377437027041,349,55.969359404415655,1
9349,29.969268028573605,42.351310333659576,15.863242549106252,350,55.969359404415655,1
9350,32.13488569823684,42.350745619357085,12.448312066559152,351,55.969359404415655,1
9351,35.47798205799052,42.35276055539307,10.56073161030477,352,55.969359404415655,1
9352,37.74038249584332,49.09890644084527,11.210594076901714,353,55.969359404415655,1
9353,33.4507032477562,42.34200879097839,10.291954193553504,354,55.969359404415655,1
9354,31.349890367194792,42.37403389502953,13.59399289877744,355,55.969359404415655,1
9355,37.30486696603286,42.361356546847865,10.314165805814996,356,55.969359404415655,1
9356,34.81564931444578,42.38386499975616,12.502122956721138,357,55.969359404415655,1
9357,35.123387487659556,42.374551166155854,12.020539381217604,358,55.969359404415655,1
9358,36.048531956628935,42.38334531514052,12.123303534394198,359,55.969359404415655,1
9359,33.11957071463662,42.42854477891339,11.063930587552736,360,55.969359404415655,1
9360,34.736155752203636,42.39275633031808,12.853934611756184,361,55.969359404415655,1
9361,23.6156344924775,42.36022856323911,16.390286246256842,362,55.969359404415655,1
9362,36.02539463750311,42.35544185764368,11.564821011813304,363,55.969359404415655,1
9363,26.026740946034675,42.38964943147222,15.773982720847581,364,55.969359404415655,1
9364,34.062048614253285,42.37631245589484,12.2952285594465,365,55.969359404415655,1
9365,35.09624419384754,42.36861953054637,11.381808761699496,366,55.969359404415655,1
9366,34.09335112635806,42.36226844401794,12.771351289546805,367,55.969359404415655,1
9367,24.25774864398063,42.37022568496525,16.78748228633394,368,55.969359404415655,1
9368,26.0398427028231,42.32131501544265,16.010828610035713,369,55.969359404415655,1
9369,30.91482841669486,42.38123374959327,13.7885347882332,370,55.969359404415655,1
9370,33.25697007446816,42.36751840345303,14.55476882153574,371,55.969359404415655,1
9371,26.74861776979754,42.38334531514052,16.604998212187866,372,55.969359404415655,1
9372,34.67687372820372,42.37403389502953,11.469765743748813,373,55.969359404415655,1
9373,28.54126905751058,42.37795140354741,15.624357796791898,374,55.969359404415655,1
9374,29.301760068336176,42.37255226327968,15.832093488079009,375,55.969359404415655,1
9375,32.04444126873851,42.38674548427228,14.89539022648495,376,55.969359404415655,1
9376,27.48095476360737,42.34571634718024,15.693059353240312,377,55.969359404415655,1
9377,33.307698863616636,42.37795140354741,13.889414401675406,378,55.969359404415655,1
9378,28.36159901008444,49.13242415450369,16.32834039061785,379,55.969359404415655,1
9379,30.013008713272523,42.37795140354741,15.095315019581038,380,55.969359404415655,1
9380,28.474707096822584,42.33496631341844,15.910827579195256,381,55.969359404415655,1
9381,35.125537298202254,49.01245313527738,11.385245542723448,382,55.969359404415655,1
9382,30.54057041414877,49.36425877881163,15.77097839875584,383,55.969359404415655,1
9383,26.888318221294934,57.127708841857846,18.00623400736675,384,55.969359404415655,1
9384,32.424933769182175,48.97013916958981,11.712785977994399,385,57.127708841857846,1
9385,41.35156608756152,53.366776961892704,6.107871155533909,386,57.127708841857846,1
9386,33.65962254609804,57.72581628527205,14.470876173194489,387,57.127708841857846,1
9387,38.21422433723817,56.38004407204373,12.982256866518071,388,57.72581628527205,1
9388,42.21400156844278,59.442782731172066,6.718946943854617,389,57.72581628527205,1
9389,40.434700159964684,63.120581874835665,9.487997958322204,390,59.442782731172066,1
9390,37.556262393483074,77.2614150885336,15.223837314732148,391,63.120581874835665,1
9391,47.40804114490191,70.13987774409608,11.213842241575614,392,77.2614150885336,1
9392,46.497746238942895,77.40205682427207,10.17584571186667,393,77.2614150885336,1
9393,48.19371763245369,77.34002581915563,11.395447207488603,394,77.40205682427207,1
9394,41.96767707139261,57.17513128431379,7.416008111849843,395,77.40205682427207,1
9395,44.0569787107978,72.97932505444399,12.164087571726593,396,77.40205682427207,1
9396,46.62375586173648,62.77764771304676,10.44291047669702,397,77.40205682427207,1
9397,43.11454966669784,67.15361069574482,12.076692140677201,398,77.40205682427207,1
9398,45.52746194129641,63.24070765312088,10.813727294538618,399,77.40205682427207,1
9399,39.75439524967665,63.08774985227009,14.201000155575281,400,77.40205682427207,1
9400,44.41117846283913,62.937968858601224,9.630770606447113,401,77.40205682427207,1
9401,43.2586571800122,70.39239821903956,14.172519158211207,402,77.40205682427207,1
9402,44.73024708765415,77.44478986333466,16.545105030708594,403,77.40205682427207,1
9403,42.04739343850394,56.21970765616562,8.057883943281231,404,77.44478986333466,1
9404,46.0707494360767,70.34899215369582,11.73948164572146,405,77.44478986333466,1
9405,45.38134783584099,70.2298924240088,11.344264442296042,406,77.44478986333466,1
9406,36.84531308110529,62.77786573887691,15.12061953196142,407,77.44478986333466,1
9407,37.79997090528905,70.39190521513319,13.619795677058386,408,77.44478986333466,1
9408,34.468396612778236,52.89318004229117,17.429038960581583,409,77.44478986333466,1
9409,47.92577882154144,77.25419186282414,13.744943833122313,410,77.44478986333466,1
9410,45.5978254932566,69.65868633184125,12.884650489522333,411,77.44478986333466,1
9411,43.0229146478099,59.29109696026262,9.891969647491722,412,77.44478986333466,1
9412,41.55603057793259,70.05163848018549,14.812022576423564,413,77.44478986333466,1
9413,37.72464454189888,59.5402118716091,10.698484290593269,414,77.44478986333466,1
9414,44.510821588652746,59.54438457646276,9.827069565810554,415,77.44478986333466,1
9415,44.42332618252099,59.442921379830416,11.213866304798609,416,77.44478986333466,1
9416,41.48465972505808,70.43066865153315,17.265392839284218,417,77.44478986333466,1
9417,44.41765942907492,59.542185466100854,12.821073118926437,418,77.44478986333466,1
9418,39.001380468245785,59.54349722193513,12.656617995760186,419,77.44478986333466,1
9419,42.25253079216884,59.54394597202574,9.459605113882088,420,77.44478986333466,1
9420,48.8679167263529,62.928071854013005,7.901470987331296,421,77.44478986333466,1
9421,43.37240312743812,62.81191895599051,13.89471280880156,422,77.44478986333466,1
9422,41.75072042950705,59.543940381018615,12.963716273313832,423,77.44478986333466,1
9423,37.77923848942844,62.55505104352966,13.536995867492717,424,77.44478986333466,1
9424,47.000146748131314,65.78988513017651,7.767884201742124,425,77.44478986333466,1
9425,44.05952845144769,65.80603401027108,13.608116532839839,426,77.44478986333466,1
9426,44.93989354684376,59.44186396802186,12.923158675958563,427,77.44478986333466,1
9427,47.2948544374094,77.3208563786166,11.08883450845192,428,77.44478986333466,1
9428,46.46349378514489,63.20609566168125,8.718234955533005,429,77.44478986333466,1
9429,42.322107134271775,72.86232539812993,15.784803745238248,430,77.44478986333466,1
9430,44.13073928877202,70.23893559692452,15.288134348577858,431,77.44478986333466,1
9431,42.487473933395805,67.33666616411364,8.684277817255174,432,77.44478986333466,1
9432,42.67642533489247,70.01975582609876,17.69833476306253,433,77.44478986333466,1
9433,37.127596732881905,56.24764644501904,11.65924084052455,434,77.44478986333466,1
9434,40.012694596611496,62.880178394907325,14.405920318152186,435,77.44478986333466,1
9435,42.31539891453375,62.875631763029055,14.454534179316756,436,77.44478986333466,1
9436,45.46531232077952,70.1680638157893,12.654043013340734,437,77.44478986333466,1
9437,43.49493370787185,69.99812263290211,15.026551741504974,438,77.44478986333466,1
9438,45.65018556698039,70.02012205804334,15.26915996129884,439,77.44478986333466,1
9439,50.897277186521464,70.08127958721884,13.184670585176631,440,77.44478986333466,1
9440,50.63216866347073,70.29599440083562,10.974474107716489,441,77.44478986333466,1
9441,51.68724665215585,77.20445904130537,11.459582256115581,442,77.44478986333466,1
9442,48.62798868324792,70.1023296635539,16.179316234623595,443,77.44478986333466,1
9443,48.52870626052385,62.87186337449013,10.634325509009802,444,77.44478986333466,1
9444,48.26107433648652,77.02391118439374,17.182292692165728,445,77.44478986333466,1
9445,46.57289872227862,77.15601006755303,14.505915477416982,446,77.44478986333466,1
9446,53.7705769487665,70.03050954625368,14.653497269893263,447,77.44478986333466,1
9447,52.25325173659088,69.99791734946098,12.34971572993205,448,77.44478986333466,1
9448,49.05921869690263,70.01530333036376,17.779262555032062,449,77.44478986333466,1
9449,47.60167389794741,70.03284917643452,15.876062341458116,450,77.44478986333466,1
9450,48.66937353457608,70.00939989891293,20.931884130182002,451,77.44478986333466,1
9451,54.539068372476926,70.02678689720967,10.7984081276505,452,77.44478986333466,1
9452,56.15840717560515,73.28598381203557,11.41944539603995,453,77.44478986333466,1
9453,50.42713223860848,77.09228484404187,14.754515647537506,454,77.44478986333466,1
9454,55.02147248496577,77.19179832998628,17.25191238656226,455,77.44478986333466,1
9455,49.88842921295348,67.29569546799763,11.124197841607733,456,77.44478986333466,1
9456,50.29095432429052,77.16680499762413,20.237388001787497,457,77.44478986333466,1
9457,51.90682530780557,77.1897252823595,18.38841035520491,458,77.44478986333466,1
9458,51.30021501603197,77.01655611661519,14.745311453066856,459,77.44478986333466,1
9459,40.37258052729821,62.953716181617324,20.14682833644265,460,77.44478986333466,1
9460,57.549204495893186,70.06985412399976,12.720396561841097,461,77.44478986333466,1
9461,47.87547074292119,70.00979625029062,14.225002062772935,462,77.44478986333466,1
9462,50.626786575350366,67.33444130435454,12.913028969887062,463,77.44478986333466,1
9463,58.024701925122464,70.01690636607687,9.793366849330111,464,77.44478986333466,1
9464,55.984493413417475,76.96100509119631,11.948959607107378,465,77.44478986333466,1
9465,53.36668181857783,73.23047310245434,11.980598547413027,466,77.44478986333466,1
9466,58.22221999335441,76.9817951915563,13.892356185671208,467,77.44478986333466,1
9467,53.668470474010164,70.02497414951183,11.826890188319458,468,77.44478986333466,1
9468,50.198883734784005,69.86361327404543,12.560136955512421,469,77.44478986333466,1
9469,54.12131133170963,70.02012205804334,10.23236242029774,470,77.44478986333466,1
9470,56.67493662973136,70.02043626431134,11.23472498687466,471,77.44478986333466,1
9471,53.65185748518549,73.25395947640087,15.551747698926858,472,77.44478986333466,1
9472,56.63566080213432,70.01370348447736,11.275221415678153,473,77.44478986333466,1
9473,51.1555722498892,70.04630243988143,13.756427831503558,474,77.44478986333466,1
9474,51.94528230078642,70.10564392650083,9.130149115520966,475,77.44478986333466,1
9475,54.07623533523732,70.10564392650083,13.845424208870169,476,77.44478986333466,1
9476,52.95097071481793,70.04533964966642,11.11235635903996,477,77.44478986333466,1
9477,54.44568517297777,70.18448468315799,13.793602462394558,478,77.44478986333466,1
9478,56.84624776618896,70.16965209641508,10.38804038680272,479,77.44478986333466,1
9479,51.97172301318439,70.2105608771308,13.878556510925595,480,77.44478986333466,1
9480,55.73156506596638,70.20179654535735,11.512412811913617,481,77.44478986333466,1
9481,56.09070893189441,77.25600238561667,10.360980706292022,482,77.44478986333466,1
9482,54.88969629080151,77.26589023596605,9.793844512050327,483,77.44478986333466,1
9483,50.21472493088067,70.14778051144178,14.161116214911651,484,77.44478986333466,1
9484,53.6365653775301,70.19982038359551,16.762863224887244,485,77.44478986333466,1
9485,54.92320679404431,77.15601006755303,17.536503246122248,486,77.44478986333466,1
9486,57.33110119847125,77.220937085063,11.092584230886725,487,77.44478986333466,1
9487,57.4824725288362,70.21116677596987,8.88725450344349,488,77.44478986333466,1
9488,56.75674821645664,77.36472864095163,13.556126373157907,489,77.44478986333466,1
9489,49.031699015699516,77.34493426320945,18.63352202779545,490,77.44478986333466,1
9490,52.61254906228432,77.32121245232771,19.496138745265483,491,77.44478986333466,1
9491,50.860405241043324,77.31133824589182,17.283279936113203,492,77.44478986333466,1
9492,52.59516477813379,70.22423455770706,18.33505920312011,493,77.44478986333466,1
9493,53.90997446627565,77.37171086778694,14.18770417463648,494,77.44478986333466,1
9494,57.693099563615284,77.24061900216466,11.933620100211867,495,77.44478986333466,1
9495,54.7907132818201,77.27895291955804,15.725355317938,496,77.44478986333466,1
9496,53.69998608646654,77.170447616394,16.168022645345754,497,77.44478986333466,1
9497,50.412661097237255,70.20467270995599,14.786331403388225,498,77.44478986333466,1
9498,50.35056812713941,77.33702666367833,25.93976153366672,499,77.44478986333466,1
9499,53.07179597275954,77.42835530010764,19.31433207347528,500,77.44478986333466,1
9500,49.550923666656786,70.2308514036312,20.366693531461088,501,77.44478986333466,1
9501,54.4570502769306,77.31666626739126,17.155212771039746,502,77.44478986333466,1
9502,54.12012741980529,77.43068019065338,17.44962234078218,503,77.44478986333466,1
9503,55.786079478578905,77.32189322920797,15.474419782004187,504,77.44478986333466,1
9504,48.86746185326752,70.24452605231389,20.37987495121226,505,77.44478986333466,1
9505,55.8645775627287,77.26550723018562,17.361660500294793,506,77.44478986333466,1
9506,52.48543249593355,77.19486133044796,13.869464061451097,507,77.44478986333466,1
9507,51.319242463188004,70.25426552884693,16.574205869216907,508,77.44478986333466,1
9508,54.13658927423876,70.23023725277478,17.775178298950273,509,77.44478986333466,1
9509,52.99016374275256,77.37505193372125,13.234991022426222,510,77.44478986333466,1
9510,55.837194804164824,77.35541954477253,13.26865306481361,511,77.44478986333466,1
9511,39.871305595016295,70.28974796095099,19.9895231614326,512,77.44478986333466,1
9512,52.17309067330124,77.32987304713266,15.641450582528115,513,77.44478986333466,1
9513,39.735034315014424,77.38351722336836,27.39905846913254,514,77.44478986333466,1
9514,45.235658090221435,70.24433470508802,17.826595786183635,515,77.44478986333466,1
9515,55.10947761696114,77.36012222393353,17.090050013191135,516,77.44478986333466,1
9516,56.55261140819043,77.3155552218026,15.778742772794198,517,77.44478986333466,1
9517,51.28401483845018,70.29374970901041,16.16771588230206,518,77.44478986333466,1
9518,59.24038500494714,77.39728780490506,15.895040828836363,519,77.44478986333466,1
9519,53.37131838019549,70.12777720035265,14.027546264914175,520,77.44478986333466,1
9520,53.91018351263468,77.2622258027551,12.276214739315181,521,77.44478986333466,1
9521,60.38514991272211,77.29876203004213,9.981563030536345,522,77.44478986333466,1
9522,61.386194617153095,77.3257126879472,14.398899773427436,523,77.44478986333466,1
9523,56.62440691458653,77.32548162800559,14.695330975138226,524,77.44478986333466,1
9524,43.810630762222935,70.26751527551959,16.608857854711232,525,77.44478986333466,1
9525,53.988891017563716,77.3572675715516,19.04302688983766,526,77.44478986333466,1
9526,39.347828508353324,77.33497529259337,19.08917792888827,527,77.44478986333466,1
9527,55.18186281445136,77.34862824055,19.690234919031464,528,77.44478986333466,1
9528,48.77447577383568,70.44361639047375,17.42173305368009,529,77.44478986333466,1
