,mean,best,std,generation,overall best,enemies index
7323,10.576927953778226,11.375219991347544,0.8203480314416038,324,61.36421579826126,1
7324,9.068799030483852,10.242753228150537,1.143280330850463,325,61.36421579826126,1
7325,8.070315382688644,9.930465125822327,2.1055978731506118,326,61.36421579826126,1
7326,7.384909155522564,8.396313104494372,0.9413627900912757,327,61.36421579826126,1
7327,6.802036142937976,7.65544144188876,1.6666614517531162,328,61.36421579826126,1
7328,6.323077649171111,7.117986046473721,0.5025822724937707,329,61.36421579826126,1
7329,5.978138278897839,7.268534737150803,0.678163862265387,330,61.36421579826126,1
7330,5.564651997995823,6.257199338123968,0.3975672878261889,331,61.36421579826126,1
7331,4.772693546289377,6.359167323489794,2.750334428480758,332,61.36421579826126,1
7332,5.444599681708302,5.816396108246189,0.7727231713999421,333,61.36421579826126,1
7333,4.199417472423429,5.089414351365416,1.692138965762759,334,61.36421579826126,1
7334,4.357694669847244,4.792851792477212,0.3303923314697584,335,61.36421579826126,1
7335,4.543739323773778,5.412179258767834,1.5365131574646886,336,61.36421579826126,1
7336,4.118338970704464,4.5924045749400335,0.7628790524950534,337,61.36421579826126,1
7337,3.4500471526931533,4.122738426678259,1.591507401937739,338,61.36421579826126,1
7338,2.7197687152760173,3.7961620270974885,1.763944817830155,339,61.36421579826126,1
7339,3.9933797831052145,4.436584893881348,0.6497841454151974,340,61.36421579826126,1
7340,3.789053095632776,4.011426733742505,0.28106327796735653,341,61.36421579826126,1
7341,6.068153838419841,6.877836036026002,0.8836312433684718,342,61.36421579826126,1
7342,5.805529304929317,5.945198033004813,0.09500635350224101,343,61.36421579826126,1
7343,5.259413321553643,6.022065706701591,0.2996485036756259,344,61.36421579826126,1
7344,5.301280365644783,5.951769266661982,0.2614503616029174,345,61.36421579826126,1
7345,5.517995987575948,7.894697728521988,0.9463362007252382,346,61.36421579826126,1
7346,5.127547357279597,8.02681133555762,1.0342940373320015,347,61.36421579826126,1
7347,4.377978178313527,7.618916128584818,1.0402403962532185,348,61.36421579826126,1
7348,5.7806145690651904,9.562098626236542,2.175533713804986,349,61.36421579826126,1
7349,7.029160161435803,10.438044520213436,3.915055325115063,350,61.36421579826126,1
7350,9.481616694234479,12.938020113315629,3.003051432006921,351,61.36421579826126,1
7351,11.419646258559869,15.545084271017695,4.317707408226538,352,61.36421579826126,1
7352,11.630397221727964,19.60191230350941,5.069456489602014,353,61.36421579826126,1
7353,15.569459342663928,19.300248412819773,4.68611381114075,354,61.36421579826126,1
7354,14.24358057214295,15.771530137234894,2.4093856189664273,355,61.36421579826126,1
7355,10.315394879792235,12.937875797821311,2.3841775277976542,356,61.36421579826126,1
7356,9.100763461073074,11.524577041802353,2.761160320168935,357,61.36421579826126,1
7357,8.243324105241872,10.623663432302072,3.484124693493404,358,61.36421579826126,1
7358,7.692940038034612,9.742922351173654,2.3671464033659855,359,61.36421579826126,1
7359,6.930931385338655,8.664447655598945,2.884043373425386,360,61.36421579826126,1
7360,6.89816025627199,8.403775212014853,1.7935492645814524,361,61.36421579826126,1
7361,5.809908473514843,6.1717446221460275,0.42993146361278467,362,61.36421579826126,1
7362,4.359305917639096,5.674960908265859,2.111659496245943,363,61.36421579826126,1
7363,3.920407615572562,5.23412521460571,2.2586428244900967,364,61.36421579826126,1
7364,3.2585741746064785,5.253089125972467,3.11858110257585,365,61.36421579826126,1
7365,3.9785084926135683,5.737017238282206,2.525642271103054,366,61.36421579826126,1
7366,4.554852160283806,6.304150005583445,1.923731720518995,367,61.36421579826126,1
7367,4.743775051412539,7.073425329939608,2.7732571685153093,368,61.36421579826126,1
7368,5.572825996524723,7.161503381838198,2.5373234416314303,369,61.36421579826126,1
7369,5.39744604246672,6.937513329122343,2.493505899370856,370,61.36421579826126,1
7370,5.1534361106414135,6.634282543064122,2.2343516519234514,371,61.36421579826126,1
7371,5.014090139458076,5.51797886416375,1.0295425544766492,372,61.36421579826126,1
7372,5.214863242623934,6.56856917546115,1.7594509826504425,373,61.36421579826126,1
7373,5.208307365821687,5.622031399163902,0.6157467599640968,374,61.36421579826126,1
7374,4.88533773362464,6.33431333352971,1.5885666771565983,375,61.36421579826126,1
7375,4.641623323125392,5.390017826996031,1.1841782475077212,376,61.36421579826126,1
7376,5.359696945877292,6.742430574978931,1.9052001166917814,377,61.36421579826126,1
7377,4.816380641158234,5.5461140609978195,0.9372723478612234,378,61.36421579826126,1
7378,4.926259955613469,6.436012890399898,3.085673249169045,379,61.36421579826126,1
7379,5.340676074480966,6.273993302437891,1.022767733638776,380,61.36421579826126,1
7380,4.9360762488450645,6.9945994085541,2.113101856050259,381,61.36421579826126,1
7381,4.249399248046363,6.563502577005433,2.830520170668643,382,61.36421579826126,1
7382,5.044507820649299,6.02280895474126,1.490183669460186,383,61.36421579826126,1
7383,4.753522164224684,5.41156545066548,2.164010988781423,384,61.36421579826126,1
7384,3.3740732320149247,4.382766466927656,2.16958182990061,385,61.36421579826126,1
7385,3.403706453587341,3.908853959771311,0.7321415818779418,386,61.36421579826126,1
7386,2.7986153317417837,3.745730371285605,0.7871793361101302,387,61.36421579826126,1
7387,2.4779142968775556,3.3356492630411623,1.2343989264102389,388,61.36421579826126,1
7388,1.2370113188067504,2.743373227275513,1.631378874792784,389,61.36421579826126,1
7389,0.6893954615549699,2.1434360857551464,2.40930214489235,390,61.36421579826126,1
7390,0.29834986594860197,1.7843905460244205,1.5987752431334643,391,61.36421579826126,1
7391,0.018291247469240757,1.6814470291669776,1.5199940633319595,392,61.36421579826126,1
7392,0.5014582439347257,1.4008194580884492,1.4713426135517795,393,61.36421579826126,1
7393,0.1379809904500135,0.8915005568845897,1.7991695258545066,394,61.36421579826126,1
7394,0.6300018670067837,1.0409778386570028,1.5644962254192893,395,61.36421579826126,1
7395,1.4922678598383758,2.036597869362536,1.2261405917867092,396,61.36421579826126,1
7396,2.3968780626528488,2.595894166968749,0.25390734766046313,397,61.36421579826126,1
7397,2.462215802905298,2.638310771063247,0.5127081745933206,398,61.36421579826126,1
7398,2.060031294339632,2.6884041722708742,2.0604972684673055,399,61.36421579826126,1
7399,2.5830075894021687,2.861408215306528,0.6250899469234081,400,61.36421579826126,1
7400,2.3809348408097013,2.4009742141397608,0.028938051602696354,401,61.36421579826126,1
7401,1.7371883533001529,2.3513282550905616,1.7520908911724657,402,61.36421579826126,1
7402,1.3728158065552276,1.8642483471723548,1.4755074027957322,403,61.36421579826126,1
7403,1.203279582599001,1.409610421662073,0.6774773786024839,404,61.36421579826126,1
7404,-1.8224308189582215,1.302357867865358,4.652558253172002,405,61.36421579826126,1
7405,0.6873142157110674,1.083973245209168,0.970213839601183,406,61.36421579826126,1
7406,0.044563500595402414,0.7973894103208989,1.775515377184586,407,61.36421579826126,1
7407,-0.1254568476050668,1.4610076212032936,2.0898331149877003,408,61.36421579826126,1
7408,1.0266308885770918,1.4156987608485432,1.0944443050387433,409,61.36421579826126,1
7409,0.0416365759383841,1.3928306300632016,2.1575412948526473,410,61.36421579826126,1
7410,0.8175821055898004,1.9498719861970963,1.6731173228123535,411,61.36421579826126,1
7411,1.1602664030365157,2.013791138304831,1.7168213298540074,412,61.36421579826126,1
7412,1.2056366647446715,1.6911533669013714,2.068875774378625,413,61.36421579826126,1
7413,1.1170714748851958,1.4685377259631371,1.0058671726780306,414,61.36421579826126,1
7414,1.110231050606952,1.3018489281375265,0.6929005079203484,415,61.36421579826126,1
7415,1.24060513665341,1.2943120702020825,0.054039105388131066,416,61.36421579826126,1
7416,1.1539830131015438,1.1930992556743307,0.03944737475304323,417,61.36421579826126,1
7417,0.9821217874960931,1.0257778710353693,0.06591335755821172,418,61.36421579826126,1
7418,0.8538318679870059,0.8998976221963173,0.06092032283753866,419,61.36421579826126,1
7419,0.4301478721755153,0.43790538524124667,0.00879349114572496,420,61.36421579826126,1
7420,0.049066309579477885,0.07372857512282582,0.017471019452939916,421,61.36421579826126,1
7421,0.11036985409245688,0.5559162088591663,1.6742558126639937,422,61.36421579826126,1
7422,0.9898015921562632,1.7093872425278986,1.6551541390304025,423,61.36421579826126,1
7423,1.7987130100230793,2.31641791876543,1.345405761294797,424,61.36421579826126,1
7424,1.8575453018778916,1.8951617102330816,0.08137395515234819,425,61.36421579826126,1
7425,0.7965333673828624,1.6828341707168142,2.024989064770513,426,61.36421579826126,1
7426,1.2804858041046603,1.315022397063791,0.07460728550977785,427,61.36421579826126,1
7427,-0.4816194705260969,1.411296887604288,2.483734116679318,428,61.36421579826126,1
7428,0.6833671757538081,1.4074310751393377,1.7064811608032369,429,61.36421579826126,1
7429,0.16905828305148685,1.0621350096150213,1.845314032615602,430,61.36421579826126,1
7430,0.6416704751979821,1.0323203242406072,1.5608672905688263,431,61.36421579826126,1
7431,0.4545508208608293,0.8529438322925973,1.051912716835615,432,61.36421579826126,1
7432,0.22898629871165413,0.42662488412541855,0.7820195828792023,433,61.36421579826126,1
7433,-0.21744890029660585,0.3686530221914808,1.7448027180485433,434,61.36421579826126,1
7434,-1.4707582765600713,0.184472643747279,2.702795775634158,435,61.36421579826126,1
7435,-0.761937181787536,0.18002587887963806,2.2718312712284647,436,61.36421579826126,1
7436,-0.5401934960484167,0.03189709844011723,1.7469468403547692,437,61.36421579826126,1
7437,-0.8086877472791146,0.1324989251214408,2.5643197562456215,438,61.36421579826126,1
7438,0.12035598750547401,0.966584902550184,2.4214685615097915,439,61.36421579826126,1
7439,0.13347191660928548,1.27274330746221,2.5924248268311003,440,61.36421579826126,1
7440,0.28965671053189335,1.0445239654818326,1.4149357371146851,441,61.36421579826126,1
7441,0.15709533383169294,0.920020572217993,2.2206159606371774,442,61.36421579826126,1
7442,0.8531295979624677,1.4977255987887799,1.8547552194008705,443,61.36421579826126,1
7443,0.6541311684273555,1.2237393957422613,1.6883195828548323,444,61.36421579826126,1
7444,0.7932375959449836,2.1022935497886017,1.978201788895381,445,61.36421579826126,1
7445,0.8324505338904948,1.6783074294816416,1.7625388677784224,446,61.36421579826126,1
7446,0.06239890477335255,1.2920882711480308,2.2555862287303077,447,61.36421579826126,1
7447,0.12386999194979245,1.395192501356581,2.290506309816158,448,61.36421579826126,1
7448,0.16063193626078426,0.8818841935862816,1.418635897984399,449,61.36421579826126,1
7449,-0.5185295434076284,0.7958171096079378,2.6439990050767768,450,61.36421579826126,1
7450,0.03667315892150915,0.8126427277983677,1.877876467116884,451,61.36421579826126,1
7451,-0.3079005052703985,0.8126939065770591,1.9850597033215838,452,61.36421579826126,1
7452,0.2841389293493416,0.6811537954337474,1.0446399034264133,453,61.36421579826126,1
7453,-0.9840086363844106,0.29415049540789706,2.37041165062165,454,61.36421579826126,1
7454,-1.711200409767337,0.12716462817985796,3.377972505908178,455,61.36421579826126,1
7455,-0.49676385131697465,0.2740718140194671,1.847756985078285,456,61.36421579826126,1
7456,-0.2603265872015924,0.5131402053361445,1.452730033630708,457,61.36421579826126,1
7457,0.11644881699644963,0.9135682727496608,1.8033800936303168,458,61.36421579826126,1
7458,-0.3231174117844424,0.773502089282947,2.3040104041339395,459,61.36421579826126,1
7459,0.8881213068089512,1.7060340863463335,1.7874358769721637,460,61.36421579826126,1
7460,1.1939467204732068,1.6268500550600669,1.0727111442528727,461,61.36421579826126,1
7461,1.49871968794674,1.7622190803679865,0.7343440380061792,462,61.36421579826126,1
7462,1.3907408293075962,1.4460649336875435,0.10022267665968344,463,61.36421579826126,1
7463,0.45354125328533046,1.1959599213204335,1.408050159249263,464,61.36421579826126,1
7464,0.19396550800773146,1.7978815849937426,2.0764577680678533,465,61.36421579826126,1
7465,1.4667573281257957,1.5132710302209125,0.10410100094667808,466,61.36421579826126,1
7466,0.9442306718650144,1.5420396069326054,1.1956027238012281,467,61.36421579826126,1
7467,0.586232023094307,1.4797649489290068,1.773465710638934,468,61.36421579826126,1
7468,1.4865371987061884,1.55990766055398,0.12502642632320615,469,61.36421579826126,1
7469,0.4381288767881298,1.5215191658385043,2.234875974793742,470,61.36421579826126,1
7470,0.2802452789684149,1.5902922349221504,2.534219484625407,471,61.36421579826126,1
7471,0.7802646700372948,1.7532105660667412,1.902477528647497,472,61.36421579826126,1
7472,0.35066999313894487,1.4442473449856772,1.9505847597272499,473,61.36421579826126,1
7473,0.9506062302890207,1.1884998661657051,0.836735308731726,474,61.36421579826126,1
7474,0.732297189248061,1.7132451718621282,1.4209289075580105,475,61.36421579826126,1
7475,1.3624240334530804,1.4293781609310332,0.10221207210087829,476,61.36421579826126,1
7476,0.5815488563985518,1.4896983918252809,1.4539326049524068,477,61.36421579826126,1
7477,0.8438998092694444,1.2486003706497213,1.517208927146074,478,61.36421579826126,1
7478,0.8567511188108703,1.5838477421916082,1.1041097070837553,479,61.36421579826126,1
7479,0.36887085626720684,1.382795512013275,1.8638226850105124,480,61.36421579826126,1
7480,1.421453152353306,1.8765517246925536,1.1109530119484954,481,61.36421579826126,1
7481,0.6146635256171583,1.3293270033959321,1.7663655564923901,482,61.36421579826126,1
7482,0.005190468742345811,1.0941502458250265,1.9652420058597915,483,61.36421579826126,1
7483,0.24622414024426717,1.363135518238907,2.242948108803386,484,61.36421579826126,1
7484,0.49591275314032135,1.243274681870143,1.4384785280134225,485,61.36421579826126,1
7485,0.4150574313979476,1.3634487031040838,2.2776443047414223,486,61.36421579826126,1
7486,-0.5484602783381033,1.021777779540347,2.0418369399031056,487,61.36421579826126,1
7487,-0.4672722997119287,0.60338133818348,1.9740862395435381,488,61.36421579826126,1
7488,-0.4607265875573384,0.6447239973235499,1.6459651181744928,489,61.36421579826126,1
7489,-0.5004718065130669,0.4138005911224649,1.5576461472382048,490,61.36421579826126,1
7490,-0.1975624496826632,0.5660310734058278,1.411192085690872,491,61.36421579826126,1
7491,-0.2066542572185206,0.745987828695716,2.1944025488697436,492,61.36421579826126,1
7492,-0.03016567372112435,1.3937165174764905,1.5777089110691558,493,61.36421579826126,1
7493,0.7988916537613716,1.1665538082525355,0.9594932913269753,494,61.36421579826126,1
7494,0.21649889167166325,0.7542078194433728,1.6756387547884304,495,61.36421579826126,1
7495,-0.21820484168932025,0.5136208980509984,1.8001187766398603,496,61.36421579826126,1
7496,0.48931479991210997,1.1018436317423879,1.162201377076603,497,61.36421579826126,1
7497,0.9579284572870425,1.2162041651120425,0.6808789782448704,498,61.36421579826126,1
7498,0.8405518831657005,1.6552584609244425,2.0475541472061662,499,61.36421579826126,1
7499,1.1829607488002476,1.5787875335984296,0.9211702910202948,500,61.36421579826126,1
7500,1.7463229765763937,2.1638775130434986,0.8519311371824989,501,61.36421579826126,1
7501,1.8943272588429327,2.035910052669138,0.37816756237545596,502,61.36421579826126,1
7502,1.789378287363969,1.9742689383324006,0.4337546166342269,503,61.36421579826126,1
7503,1.6915808933572951,1.7164692620638453,0.07000610354946975,504,61.36421579826126,1
7504,0.8971413945096405,1.5001676121937333,1.1071283450446983,505,61.36421579826126,1
7505,1.2279423746430969,1.6405296895272352,0.8370528473884649,506,61.36421579826126,1
7506,1.6022552653743731,2.1431236211254046,1.0070261577578585,507,61.36421579826126,1
7507,1.7805273518040199,1.9745932050487656,0.7843003071672645,508,61.36421579826126,1
7508,2.407859498591706,2.5014485671443487,0.14071416499555697,509,61.36421579826126,1
7509,1.465610022286016,2.2480676694381323,1.3840904715402833,510,61.36421579826126,1
7510,1.3556991583279139,2.27347178913168,1.49171007218664,511,61.36421579826126,1
7511,2.237882163798573,2.718629587051392,1.036369829359272,512,61.36421579826126,1
7512,3.4115285771987915,4.067605617382576,1.5780658018573965,513,61.36421579826126,1
7513,3.303415959483291,3.616829920833002,0.781453966314951,514,61.36421579826126,1
7514,2.901524636554328,3.3856184499915263,1.0487769328378505,515,61.36421579826126,1
7515,2.7114421768842054,2.9901998804610077,0.7602522721606209,516,61.36421579826126,1
7516,2.0598899985266295,2.4877085476280127,1.0633793981795219,517,61.36421579826126,1
7517,2.2501982708787187,2.337518526853268,0.12495225085328285,518,61.36421579826126,1
7518,3.1146336322172674,3.3968618712322947,0.38033932502066553,519,61.36421579826126,1
7519,3.130555340091596,3.2967327863187545,0.2502714001931531,520,61.36421579826126,1
7520,2.729777224003418,2.7557415208615703,0.0629413748015492,521,61.36421579826126,1
7521,2.3269386925101236,2.5735361830874184,0.7181408878334294,522,61.36421579826126,1
7522,2.1349911692454557,2.369026464793003,0.710827582921127,523,61.36421579826126,1
7523,1.8752689619231888,2.073221489178593,0.6202618958329136,524,61.36421579826126,1
7524,1.9226387053542158,1.9788835187894733,0.09672677885626298,525,61.36421579826126,1
7525,1.5157876744322174,1.7324323458459152,0.6816870739741937,526,61.36421579826126,1
7526,2.0413997655693272,2.1459296375335564,0.27552647430498695,527,61.36421579826126,1
7527,2.269188721644838,2.4062045427241845,0.18863592550505354,528,61.36421579826126,1
7528,2.267960903203243,2.52476059131098,0.6314766868621257,529,61.36421579826126,1
7529,2.4037593495899,2.487521921274524,0.17597633179011407,530,61.36421579826126,1
7530,2.0214086510666176,2.0654482850642517,0.09675348309646976,531,61.36421579826126,1
7531,1.3247035814259438,1.707244744890922,1.47606329666719,532,61.36421579826126,1
7532,1.8560412027561608,2.1316570086679123,0.8307019711752045,533,61.36421579826126,1
7533,1.972124498703291,2.256900439493483,0.8485370081581858,534,61.36421579826126,1
7534,4.378597658434841,5.311214519755557,1.2383861398072378,535,61.36421579826126,1
7535,3.319141805236613,4.487616011600881,1.855079412446109,536,61.36421579826126,1
7536,3.8725818198645223,3.962939886324206,0.18703457733332962,537,61.36421579826126,1
7537,2.397396844869916,3.3284790174903076,2.1803505661435136,538,61.36421579826126,1
7538,1.5533532467061792,2.816490270752119,1.9842810021262047,539,61.36421579826126,1
7539,1.7950164517096632,2.370355571583887,1.707746309505271,540,61.36421579826126,1
7540,1.4226964290528925,2.386991015049057,1.5883269100489068,541,61.36421579826126,1
7541,1.2567856822778438,2.217033666673072,1.4886023853808128,542,61.36421579826126,1
7542,2.2800849250988993,2.7742927440834997,1.0732878915366686,543,61.36421579826126,1
7543,2.9319468463253804,3.478345127470788,1.0011711096448468,544,61.36421579826126,1
7544,3.630352556742843,3.7790946420275358,0.2366464436867499,545,61.36421579826126,1
7545,1.8351608095054168,3.5676703330326958,2.6924296153769403,546,61.36421579826126,1
7546,1.7468168102721808,3.10055625410069,1.7737356490737988,547,61.36421579826126,1
7547,2.432774619142297,3.7145653358338326,2.003740865670684,548,61.36421579826126,1
7548,2.9985863002084763,3.6723137771304626,1.2489627774439587,549,61.36421579826126,1
7549,4.6556519938514045,5.041362625818831,0.5477341917237807,550,61.36421579826126,1
7550,3.35491242874474,4.3252419498858785,1.851968107663801,551,61.36421579826126,1
7551,3.7559506781405942,5.5859959143659115,2.5380188104716397,552,61.36421579826126,1
7552,4.859587502309876,5.706346850768412,1.2953665391026428,553,61.36421579826126,1
7553,3.666431117072044,4.640346603852914,1.9496158755101254,554,61.36421579826126,1
7554,4.878953160288763,5.207469735052786,0.45380093892104334,555,61.36421579826126,1
7555,4.771521441526292,5.383208185034522,1.5788571271877363,556,61.36421579826126,1
7556,5.209420888296553,6.085213529257652,1.2235347001661174,557,61.36421579826126,1
7557,4.786854492830397,5.03068017834066,0.833366949633091,558,61.36421579826126,1
7558,4.985252929909521,5.423881689227963,0.9620080190948624,559,61.36421579826126,1
7559,5.129353664731154,5.766058540257985,1.7440808616654766,560,61.36421579826126,1
7560,5.06343074415269,5.203938403271601,0.2835640352686593,561,61.36421579826126,1
7561,4.893414093859712,5.050921062230033,0.33790360054514684,562,61.36421579826126,1
7562,5.713336884776913,6.497070218317805,1.2622356597235058,563,61.36421579826126,1
7563,6.658136077881314,7.7018975109824686,3.114526088557979,564,61.36421579826126,1
7564,6.766856172903393,6.980745411409987,0.38537794208120496,565,61.36421579826126,1
7565,6.778100155213082,8.032900432475873,4.428695068851211,566,61.36421579826126,1
7566,7.700604173705358,8.201337981863514,0.5338102807367394,567,61.36421579826126,1
7567,7.8679250485109975,9.921694054013338,4.026292472320266,568,61.36421579826126,1
7568,9.168790344182026,9.436541614789515,0.24266511908126154,569,61.36421579826126,1
7569,8.217282285494022,8.332447677982051,0.2644135804053091,570,61.36421579826126,1
7570,7.065072931532517,7.240169500347277,0.35612402489415734,571,61.36421579826126,1
7571,6.670016273184485,7.238434529320033,0.99625515639521,572,61.36421579826126,1
7572,6.264287520234257,6.4800210462130865,0.35029082250210064,573,61.36421579826126,1
7573,5.522554192370042,5.636503580290417,0.20657847798716478,574,61.36421579826126,1
7574,5.387448600605638,5.655520899904062,0.3194195280855042,575,61.36421579826126,1
7575,4.775169642391614,4.908848570667788,0.22282622494307014,576,61.36421579826126,1
7576,4.351400702530453,4.476921870720794,0.2547740484143529,577,61.36421579826126,1
7577,2.888741782123072,3.4873921039674802,1.2810050268246205,578,61.36421579826126,1
7578,1.4500211479937009,3.3722170084216745,2.187574893357082,579,61.36421579826126,1
7579,3.5238637908603616,3.9149321594867943,0.779298157514096,580,61.36421579826126,1
7580,3.100710715346569,5.384496184549614,2.779540125180887,581,61.36421579826126,1
7581,4.921557218605544,5.063396231085396,0.1887041941684597,582,61.36421579826126,1
7582,4.977291465149672,5.681365671709649,1.2785288143833942,583,61.36421579826126,1
7583,4.312325185253512,4.800861626767368,1.4169904731742067,584,61.36421579826126,1
7584,4.900872450727141,5.092329227255529,0.2815887152003587,585,61.36421579826126,1
7585,5.039190051945592,5.492375430225297,0.8416731065236726,586,61.36421579826126,1
7586,4.656313986294299,6.061738280637218,3.6849008672823382,587,61.36421579826126,1
7587,6.5577652849853605,8.138933408000202,2.803906144673997,588,61.36421579826126,1
7588,7.743861977263238,8.45768932906994,0.9631503118972847,589,61.36421579826126,1
7589,7.023202051042789,7.634504791328434,1.614057178344737,590,61.36421579826126,1
7590,6.691555333345411,7.347001504287231,0.9578761671315358,591,61.36421579826126,1
7591,6.155634662204351,7.064163132133635,1.5034345117699535,592,61.36421579826126,1
7592,5.83927291351688,6.519273163699207,1.6314928223505003,593,61.36421579826126,1
7593,5.056114173152008,5.909430055732707,1.8910205792447483,594,61.36421579826126,1
7594,5.797818308344214,6.342895066508554,0.8125682856137484,595,61.36421579826126,1
7595,5.2508261662393725,5.602815352308777,0.7983801833219383,596,61.36421579826126,1
7596,4.071939335962556,4.712017485988377,1.685905599547715,597,61.36421579826126,1
7597,3.529977678410488,4.832140226206667,1.6536494172301328,598,61.36421579826126,1
7598,2.4760674929036766,3.7781648558087473,2.602841837361979,599,61.36421579826126,1
7599,2.2349460378791908,3.2275677771845954,2.294535704853157,600,61.36421579826126,1
7600,2.1405573128781077,3.358919799388554,2.1507968618299858,601,61.36421579826126,1
7601,3.7817449305572346,4.824471606433232,1.6073971593308,602,61.36421579826126,1
7602,3.5439636181277647,4.606594238961492,1.9856433927437376,603,61.36421579826126,1
7603,3.7509149024887805,5.05528088237139,2.538187680016623,604,61.36421579826126,1
7604,3.718075859444993,4.746172809253264,1.9381621665766293,605,61.36421579826126,1
7605,3.2212312935530725,4.838926262691361,2.4719827815304667,606,61.36421579826126,1
7606,3.636632454672244,4.461049701913696,1.8734906794270798,607,61.36421579826126,1
7607,2.8199898147013145,3.9428599253348064,2.2449426167446886,608,61.36421579826126,1
7608,4.84063320884042,5.863891401491449,1.4436067392292693,609,61.36421579826126,1
7609,4.154021074481884,5.430406733534339,2.2904771391783836,610,61.36421579826126,1
7610,3.9100107469257948,5.339496347411193,2.2524149311073782,611,61.36421579826126,1
7611,5.444563418696356,6.3085629201891,1.243883361543532,612,61.36421579826126,1
7612,5.17914137797579,5.48039452360145,0.9217875615310914,613,61.36421579826126,1
7613,4.417297237449778,5.402082508951319,1.7362107742185153,614,61.36421579826126,1
7614,4.748047462740409,5.615394187263349,1.5472691279029969,615,61.36421579826126,1
7615,5.7599620009709644,7.429480884773098,4.413784790179707,616,61.36421579826126,1
7616,5.722203762533722,6.5325445832987645,1.8290291361706907,617,61.36421579826126,1
7617,5.55076728291112,6.810755950557285,1.997664689292511,618,61.36421579826126,1
7618,5.435164604690287,6.422496945372116,1.5665551804936415,619,61.36421579826126,1
7619,4.771515982306501,5.620234967411068,1.5318274033484827,620,61.36421579826126,1
7620,3.125620248021651,4.213997626398173,2.2878904374453275,621,61.36421579826126,1
7621,2.4047017636773784,3.7657036183457864,2.6417116549484687,622,61.36421579826126,1
7622,2.2396958141796635,3.615644115832326,2.1566863369603317,623,61.36421579826126,1
7623,4.042174455510957,5.3555448727555355,4.087691342904935,624,61.36421579826126,1
7624,3.530276779946649,5.123059298896779,2.4035750627444155,625,61.36421579826126,1
7625,3.2878785630400715,4.684079111415177,2.6175344914514387,626,61.36421579826126,1
7626,4.946403052240381,6.32445654037045,1.4920903367968,627,61.36421579826126,1
7627,6.079165150156676,7.0580248087392885,1.7874321785893887,628,61.36421579826126,1
7628,6.872196389622954,7.3335215905769235,0.5428737435253469,629,61.36421579826126,1
7629,6.09326767214151,6.901943527912767,1.4016002809677035,630,61.36421579826126,1
7630,6.144954954841063,6.729648521464309,1.205622700122688,631,61.36421579826126,1
7631,6.086521976614717,6.272327182570084,0.26059355727877676,632,61.36421579826126,1
7632,5.608744496422564,5.944507400132971,0.856769820239289,633,61.36421579826126,1
7633,5.641886506589103,5.855074454395749,0.33510976276166154,634,61.36421579826126,1
7634,6.023594329806047,6.342721152701364,0.43896081450796937,635,61.36421579826126,1
7635,5.819623563105681,5.962961250042621,0.24333017277950952,636,61.36421579826126,1
7636,5.059455757289892,5.2009080929867615,0.08604792874157034,637,61.36421579826126,1
7637,4.420565447573367,4.730660672016462,0.18692618377702636,638,61.36421579826126,1
7638,3.8858185966430363,4.227875649030552,0.291582762768818,639,61.36421579826126,1
7639,3.163250695922531,3.7840599055968918,0.38029796300199814,640,61.36421579826126,1
7640,3.754063467905658,8.612761272992998,1.2503099763370136,641,61.36421579826126,1
7641,5.401938444283445,11.494472698830279,2.3375547366352243,642,61.36421579826126,1
7642,8.680675524748153,14.81217102809939,3.2414569014636907,643,61.36421579826126,1
7643,11.236239253617953,19.367410569650566,4.9028603855172905,644,61.36421579826126,1
7644,12.251602397049451,19.63904140238108,4.789971066507528,645,61.36421579826126,1
7645,11.270365515570147,18.87802474412085,5.035731165402501,646,61.36421579826126,1
7646,11.059398328252348,15.963582677461332,4.027940685954724,647,61.36421579826126,1
7647,13.235765726932817,17.74695338010958,3.5615458773518225,648,61.36421579826126,1
7648,13.620878185528412,18.278884271431817,3.23968173740002,649,61.36421579826126,1
7649,9.638632907429292,16.675002282936855,4.774292307258284,650,61.36421579826126,1
7650,9.794216578399718,13.849630263202062,4.110831847203921,651,61.36421579826126,1
7651,10.898306181805639,14.851895639064182,3.545238529817504,652,61.36421579826126,1
7652,10.4390139461345,13.376835532108739,3.496705081880866,653,61.36421579826126,1
7653,10.319021522683537,12.749364976075013,2.496825521559009,654,61.36421579826126,1
7654,9.903829089936831,11.132377171511918,1.4413035846166855,655,61.36421579826126,1
7655,8.61750251852649,10.305390171742413,1.9377429287170296,656,61.36421579826126,1
7656,7.795387132979617,9.491255394093978,1.846099953053883,657,61.36421579826126,1
7657,6.470793834467739,7.529121905947104,1.4027137211092722,658,61.36421579826126,1
7658,5.737479139282117,6.510779136706908,0.8486561237161273,659,61.36421579826126,1
7659,5.1562771352338235,6.30479560361773,0.7021507701072004,660,61.36421579826126,1
7660,4.188768550228479,5.47615389743742,0.7402321252758391,661,61.36421579826126,1
7661,3.0392637895375954,4.803409252297668,1.453378714490647,662,61.36421579826126,1
7662,3.441239917252446,4.532167755317841,0.8461474881587321,663,61.36421579826126,1
7663,2.8714178444063014,4.069380819689528,1.6609320117288773,664,61.36421579826126,1
7664,3.434404309771767,3.950252877836337,0.5553019714554376,665,61.36421579826126,1
7665,2.724409512025784,3.571442203491486,1.3080686528192544,666,61.36421579826126,1
